time,flux
8.002083333333333,0.9820365351790448
8.004166666666666,0.9831856014426248
8.00625,0.9804666208020779
8.008333333333333,0.9833088267977803
8.010416666666666,0.9815598319591831
8.0125,0.9817050921080296
8.014583333333333,0.9833893049453699
8.016666666666666,0.9819146815578085
8.01875,0.982276371056598
8.020833333333334,0.9825843850314652
8.022916666666667,0.9834750804170073
8.025,0.984022119759519
8.027083333333334,0.982846332849566
8.029166666666667,0.9834624628370345
8.03125,0.981001187027305
8.033333333333333,0.9810289238464673
8.035416666666666,0.9811068902363012
8.0375,0.9818055042522232
8.039583333333333,0.9809452978045675
8.041666666666666,0.9814657767525229
8.04375,0.9829926840854946
8.045833333333333,0.982365928828488
8.047916666666666,0.9822145242587094
8.05,0.9819084129589354
8.052083333333334,0.9806262133171135
8.054166666666667,0.9828942927148843
8.05625,0.9835530490767567
8.058333333333334,0.9823963392507242
8.060416666666667,0.9832739766417932
8.0625,0.9824325277618002
8.064583333333333,0.9821164323626479
8.066666666666666,0.9827454132373723
8.06875,0.9972089577673421
8.070833333333333,0.9972937235347289
8.072916666666666,0.9964814628042619
8.075,0.9955578933038284
8.077083333333333,0.9963182046283211
8.079166666666666,0.9987286913331611
8.08125,0.9969687226727754
8.083333333333334,0.9986942160198105
8.085416666666667,0.9971511569163167
8.0875,0.9961314784150477
8.089583333333334,0.9970482660693354
8.091666666666667,0.997679498213039
8.09375,0.9985684870878501
8.095833333333333,0.9982945011684087
8.097916666666666,0.9981070762806901
8.1,0.9961779278558999
8.102083333333333,0.9969424791788213
8.104166666666666,0.996479524841143
8.10625,0.9976786468437499
8.108333333333333,0.9957464142899216
8.110416666666666,0.9975787340100343
8.1125,0.9966583590091113
8.114583333333334,0.9978573137766111
8.116666666666667,0.9972321410790659
8.11875,0.9987092982477868
8.120833333333334,0.9976212470862597
8.122916666666667,0.9969312735956595
8.125,0.9981489671949589
8.127083333333333,0.9979062394282314
8.129166666666666,0.9964365985679154
8.13125,0.9986439145653251
8.133333333333333,0.997351736966112
8.135416666666666,0.9976586514503138
8.1375,0.996040279354207
8.139583333333333,0.9960688912407737
8.141666666666666,0.9981147391773071
8.14375,0.9983978820010784
8.145833333333334,0.9973412109477063
8.147916666666667,0.9966004843281334
8.15,0.9937118179756504
8.152083333333334,0.996181567391492
8.154166666666667,0.996814572049092
8.15625,0.9993867322686372
8.158333333333333,0.9988468730795939
8.160416666666666,0.9995318537667125
8.1625,0.9975662119387323
8.164583333333333,0.9993966895126385
8.166666666666666,0.9978882316235974
8.16875,0.997550388162455
8.170833333333333,0.9987954369388804
8.172916666666666,0.9972833566355442
8.175,0.9976956832508417
8.177083333333334,0.9969668925144447
8.179166666666667,0.9989468156970138
8.18125,0.9972380421455596
8.183333333333334,0.9974506957214258
8.185416666666667,0.9978135696362663
8.1875,0.9969244831991272
8.189583333333333,0.9960988305997016
8.191666666666666,0.9987391790803233
8.19375,0.9974577694134295
8.195833333333333,0.9944499780061654
8.197916666666666,0.997317634425019
8.2,0.996622084936074
8.202083333333333,0.9969408069695073
8.204166666666666,0.9993935550638058
8.20625,0.9973276612329783
8.208333333333334,0.9972300888508289
8.210416666666667,0.9972831639316748
8.2125,0.9977353107850622
8.214583333333334,0.9985600031621003
8.216666666666667,0.9971094065773233
8.21875,0.9967397267973812
8.220833333333333,0.9959892428054699
8.222916666666666,0.999163447023586
8.225,0.9988315885206455
8.227083333333333,0.9981239167267671
8.229166666666666,0.9989416641265292
8.23125,0.9976072142298948
8.233333333333333,0.9982026157914368
8.235416666666666,0.9971185290173272
8.2375,0.9968799292969406
8.239583333333334,0.9976618903486104
8.241666666666667,0.9972015526290227
8.24375,0.9984960267210896
8.245833333333334,0.9981874618690226
8.247916666666667,0.9983988158525913
8.25,0.9971137872422087
8.252083333333333,0.9978945382053536
8.254166666666666,0.9978562041692742
8.25625,0.9979895495690012
8.258333333333333,0.9961527043869048
8.260416666666666,0.997764275675476
8.2625,0.9971250465569994
8.264583333333333,0.9968805355429476
8.266666666666666,0.9999375817385515
8.26875,0.9983886209889855
8.270833333333334,0.9986782692219668
8.272916666666667,0.9971404498091654
8.275,0.9970955656556589
8.277083333333334,0.9978073965611439
8.279166666666667,0.9973305189704226
8.28125,0.9981026235741999
8.283333333333333,0.997080217559909
8.285416666666666,0.9970386373127483
8.2875,0.9974452597733234
8.289583333333333,0.9973608897260571
8.291666666666666,0.9974393613461531
8.29375,0.9978333620653238
8.295833333333333,0.9963856357447812
8.297916666666666,0.9978547213975444
8.3,0.9957366031545328
8.302083333333334,0.998188418833137
8.304166666666667,0.9984894259474444
8.30625,0.9968412901109988
8.308333333333334,0.9972995979204039
8.310416666666667,0.9963952978409629
8.3125,0.9975425812394939
8.314583333333333,0.99746715100278
8.316666666666666,0.9978404622498724
8.31875,0.9985297678260486
8.320833333333333,0.9965604649944907
8.322916666666666,0.996831292547323
8.325,0.9985904718621332
8.327083333333333,0.996492568278078
8.329166666666666,0.9973580911465687
8.33125,0.9977348172565145
8.333333333333334,0.9980117437763146
8.335416666666667,0.99775941199891
8.3375,0.9980142624393692
8.339583333333334,0.9977910795112857
8.341666666666667,0.9971213134886456
8.34375,0.9970397934432477
8.345833333333333,0.9999842739306952
8.347916666666666,0.9962142221020308
8.35,0.9986248348671802
8.352083333333333,0.9962172306101189
8.354166666666666,0.9960718580864639
8.35625,0.9985725596366128
8.358333333333333,0.9986898714817182
8.360416666666666,0.9980880087158772
8.3625,0.998513677204977
8.364583333333334,0.9961478386166863
8.366666666666667,0.9985315228812629
8.36875,0.9973079636575817
8.370833333333334,0.9973210669985274
8.372916666666667,0.9973611136754886
8.375,0.9973897363048876
8.377083333333333,0.9979184785234009
8.379166666666666,0.9978034607226199
8.38125,0.9972993296642683
8.383333333333333,0.9972890421090396
8.385416666666666,0.9962873283815211
8.3875,0.9962311938977786
8.389583333333333,0.9997015973863792
8.391666666666666,0.9986939311271574
8.39375,0.9996126696021571
8.395833333333334,0.9980736861143663
8.397916666666667,0.9981818274634234
8.4,0.9971738842064988
8.402083333333334,0.9997968417864987
8.404166666666667,0.9959087541525379
8.40625,0.9997772017839451
8.408333333333333,0.999278607396006
8.410416666666666,0.997048177558337
8.4125,0.9972948356713975
8.414583333333333,0.9982656640802134
8.416666666666666,0.999609302043882
8.41875,0.998521517728297
8.420833333333333,0.9979695994173985
8.422916666666666,0.9989834826066115
8.425,0.9995693844771387
8.427083333333334,0.9976271601722784
8.429166666666667,0.9987793181030553
8.43125,0.9971125905385119
8.433333333333334,0.9969211219476479
8.435416666666667,0.9972449594785908
8.4375,0.9979804741630623
8.439583333333333,0.9966893083898035
8.441666666666666,0.9967789731840737
8.44375,0.9981330185719284
8.445833333333333,0.9967080157505583
8.447916666666666,0.9985999650467259
8.45,0.9983929817070846
8.452083333333333,0.9980051085615417
8.454166666666666,0.9974138268253173
8.45625,0.9976557335412235
8.458333333333334,0.9993662657733243
8.460416666666667,0.9991467473350907
8.4625,0.9969632482093084
8.464583333333334,0.9987652101595165
8.466666666666667,0.9980369589907238
8.46875,0.9971545720382325
8.470833333333333,0.9977016761554964
8.472916666666666,0.9971407497130579
8.475,0.9968290828482326
8.477083333333333,0.9986226530404503
8.479166666666666,0.9980313277584563
8.48125,0.998487209869888
8.483333333333333,0.9970051317569879
8.485416666666666,0.998332628647918
8.4875,0.9972382067903759
8.489583333333334,0.9981312546052826
8.491666666666667,0.9983719256745676
8.49375,0.9990106503720839
8.495833333333334,0.9997668285013421
8.497916666666667,0.9990304086183669
8.5,0.998394859371122
8.502083333333333,0.9978206069080487
8.504166666666666,0.9990172452338804
8.50625,0.999201893111211
8.508333333333333,0.9998832998154916
8.510416666666666,0.9976510754061196
8.5125,0.9984242255457564
8.514583333333333,0.999614879965966
8.516666666666666,0.9975756071125351
8.51875,1.0000983865992292
8.520833333333334,0.9985470228537637
8.522916666666667,0.9977809969328253
8.525,0.9986643157699309
8.527083333333334,0.9974116903633673
8.529166666666667,0.9979549471278033
8.53125,0.9986473681998275
8.533333333333333,0.9982832853553242
8.535416666666666,0.9990706875245595
8.5375,0.9976079318958924
8.539583333333333,0.9988807069422027
8.541666666666666,0.9985557279468558
8.54375,0.9978905014454589
8.545833333333333,0.9993106766545808
8.547916666666666,0.9982104474023058
8.55,0.9972371432167279
8.552083333333334,0.9971497492228402
8.554166666666667,0.9983750311763658
8.55625,0.9976463197356327
8.558333333333334,0.9975368944191237
8.560416666666667,0.9984256505634824
8.5625,0.9977324132310893
8.564583333333333,0.9981382785581788
8.566666666666666,0.9983121100112401
8.56875,0.997145669398074
8.570833333333333,0.9978953697586282
8.572916666666666,0.9981184755371445
8.575,0.9982672908674896
8.577083333333333,1.0001959175234907
8.579166666666666,0.9989304550033313
8.58125,0.9969950071624961
8.583333333333334,0.999181198012497
8.585416666666667,0.9983286825194284
8.5875,0.99658205933444
8.589583333333334,0.9990683490642885
8.591666666666667,0.9998351674054905
8.59375,0.9987528224709971
8.595833333333333,0.9989131796914773
8.597916666666666,0.9978301351696054
8.6,0.9988026437302324
8.602083333333333,0.9984315822005633
8.604166666666666,0.9987399931016426
8.60625,0.9984793534435487
8.608333333333333,0.9991537673158872
8.610416666666666,0.999544776100632
8.6125,0.9989512284780389
8.614583333333334,0.9971366619831872
8.616666666666667,0.9994282524666885
8.61875,0.998357087514579
8.620833333333334,0.9985468716662464
8.622916666666667,0.9971055484524072
8.625,0.9986969047255484
8.627083333333333,0.9973204911015701
8.629166666666666,0.998894689338287
8.63125,1.0001229031628007
8.633333333333333,0.9990915286700914
8.635416666666666,0.9955221685949845
8.6375,0.9977792612091345
8.639583333333333,0.9986794424026616
8.641666666666666,0.9971989141157798
8.64375,0.9982494218697405
8.645833333333334,0.9982019395235519
8.647916666666667,0.9997881511131318
8.65,1.000190763987613
8.652083333333334,1.000727405403172
8.654166666666667,0.9976155835948861
8.65625,1.0005778131490175
8.658333333333333,0.9986393330677461
8.660416666666666,0.9975575783617836
8.6625,0.9989832825748219
8.664583333333333,0.9992467349562734
8.666666666666666,0.9978068179810562
8.66875,0.9976670890824287
8.670833333333333,0.9993683605483531
8.672916666666666,0.9972895583318975
8.675,0.9986206282848599
8.677083333333334,0.9971200894121992
8.679166666666667,0.9976460530362122
8.68125,0.9995666990582117
8.683333333333334,1.0006732519939063
8.685416666666667,0.9984429723800478
8.6875,0.9985288968980685
8.689583333333333,0.9980472866761341
8.691666666666666,0.9990275783991802
8.69375,0.9966607074553503
8.695833333333333,0.9985529274241876
8.697916666666666,0.9997980665105116
8.7,1.0001629931593576
8.702083333333333,0.9973476242933705
8.704166666666666,0.9994113301615116
8.70625,0.9984129396399704
8.708333333333334,0.9985012604150476
8.710416666666667,0.9985077353762949
8.7125,0.9988656768773839
8.714583333333334,0.999672313396989
8.716666666666667,0.9990731365852393
8.71875,0.9989631739939776
8.720833333333333,0.9992017976807192
8.722916666666666,0.9995288222380159
8.725,0.9972456210203968
8.727083333333333,0.9992998549738022
8.729166666666666,0.9981783668916421
8.73125,1.0000105423909729
8.733333333333333,0.9971628097990052
8.735416666666666,0.9978777294184907
8.7375,0.9985468469221616
8.739583333333334,0.9993498042473022
8.741666666666667,0.9987163132756308
8.74375,0.9981923057169465
8.745833333333334,0.9981912645531233
8.747916666666667,0.9974709927286366
8.75,0.9986103216076023
8.752083333333333,0.9986147622100554
8.754166666666666,0.9992529403432715
8.75625,0.9983155287916488
8.758333333333333,0.9968742439312245
8.760416666666666,0.9975565253765049
8.7625,0.9990065943999283
8.764583333333333,0.9971850380200987
8.766666666666666,1.0001810400064115
8.76875,0.9961991451376792
8.770833333333334,0.9977221501742204
8.772916666666667,1.0003890404643272
8.775,0.9994515470538808
8.777083333333334,0.999281488958392
8.779166666666667,0.999507896426945
8.78125,0.9983730660777869
8.783333333333333,0.9985479901955396
8.785416666666666,0.9969532844001114
8.7875,1.000127254122148
8.789583333333333,0.9983764962564967
8.791666666666666,0.9991873018101447
8.79375,1.000677488067424
8.795833333333333,0.9990260407600774
8.797916666666666,0.9991228278590076
8.8,0.9992144053589056
8.802083333333334,0.9992825053033347
8.804166666666667,0.9984674411969643
8.80625,0.9996199819152259
8.808333333333334,1.0004206497624113
8.810416666666667,0.9978972625446614
8.8125,0.9995915210510573
8.814583333333333,1.000238323439032
8.816666666666666,0.9990427892432021
8.81875,0.9970590654617685
8.820833333333333,0.9990570910832389
8.822916666666666,0.9987165056615424
8.825,1.000166101656642
8.827083333333333,0.9988808548257968
8.829166666666666,0.9998010123605912
8.83125,0.9986616185685454
8.833333333333334,0.9977205596621471
8.835416666666667,0.9998122938231238
8.8375,0.9992467093108626
8.839583333333334,0.9994732905993479
8.841666666666667,0.99872640478385
8.84375,0.9997207231661716
8.845833333333333,0.9987630763563777
8.847916666666666,0.9986693608684464
8.85,1.00023132420466
8.852083333333333,0.9996111829995556
8.854166666666666,0.9987376594879671
8.85625,0.9987153385463865
8.858333333333333,0.9990351613601022
8.860416666666666,0.9987745008049156
8.8625,0.9995035736646409
8.864583333333334,0.9989221026973303
8.866666666666667,0.9988100099843218
8.86875,0.9979401056369955
8.870833333333334,0.9994630959265434
8.872916666666667,0.9998176042037564
8.875,0.9995632509713797
8.877083333333333,0.9981699803470221
8.879166666666666,0.9981110132456286
8.88125,0.9991772502832085
8.883333333333333,0.999234848034846
8.885416666666666,0.9998389857365294
8.8875,0.9983362827617909
8.889583333333333,1.000972519197237
8.891666666666666,0.9980833106462899
8.89375,0.9973964063880403
8.895833333333334,0.9976786050997996
8.897916666666667,1.0006704963753164
8.9,0.9981738030448611
8.902083333333334,0.9987958671063972
8.904166666666667,0.999656812005233
8.90625,1.00054279862618
8.908333333333333,0.9974561559117576
8.910416666666666,0.9984546236694583
8.9125,1.0001231813373719
8.914583333333333,0.999254056129487
8.916666666666666,0.9975057677419165
8.91875,0.9991483902801886
8.920833333333333,1.0013107755001731
8.922916666666666,0.9995130143346226
8.925,0.9996342457542157
8.927083333333334,0.9969873560418839
8.929166666666667,0.9978066986425234
8.93125,0.9981262930226779
8.933333333333334,0.9987813465275667
8.935416666666667,1.0002021368897926
8.9375,0.9992874335605069
8.939583333333333,0.9993646714084107
8.941666666666666,0.9979781475366246
8.94375,0.9996570932768162
8.945833333333333,0.9994892055799327
8.947916666666666,0.9986696797355245
8.95,1.0001484936313905
8.952083333333333,0.9989297028716675
8.954166666666666,0.9988145578781341
8.95625,0.9986334107362029
8.958333333333334,0.9995070045894943
8.960416666666667,0.9989980303131583
8.9625,0.9993385025321418
8.964583333333334,0.9988513162857076
8.966666666666667,0.9988267265680466
8.96875,0.9996436248821341
8.970833333333333,1.0014272657560856
8.972916666666666,0.9989246541106849
8.975,0.9989785833408033
8.977083333333333,0.999152370581259
8.979166666666666,0.9983985681283938
8.98125,1.000280551111908
8.983333333333333,1.0001067320467167
8.985416666666666,1.0006575052294835
8.9875,0.9991554569474371
8.989583333333334,0.9995625741822882
8.991666666666667,0.997950119199629
8.99375,0.998985588245476
8.995833333333334,0.9986422726371719
8.997916666666667,0.9982098292026242
9.0,0.9989486947382532
9.002083333333333,1.0009140810787611
9.004166666666666,1.0000538343982366
9.00625,1.0003379718544958
9.008333333333333,0.9971668851105913
9.010416666666666,0.9993953965207213
9.0125,1.0015799448486902
9.014583333333333,0.9979141074084489
9.016666666666666,0.9985059829229035
9.01875,1.0012732383731555
9.020833333333334,0.9980582274960748
9.022916666666667,0.9994564755499965
9.025,0.9995246320795265
9.027083333333334,1.0008995591583325
9.029166666666667,0.998777614400919
9.03125,0.9989892622563634
9.033333333333333,0.999008807329706
9.035416666666666,1.001291290245563
9.0375,0.9992618566387729
9.039583333333333,0.9981503363514881
9.041666666666666,1.001610562838331
9.04375,0.9993582760072789
9.045833333333333,1.0000504272436115
9.047916666666666,1.000658484636234
9.05,0.9989830417961013
9.052083333333334,0.9983611894904018
9.054166666666667,0.9996347036512825
9.05625,0.9985143657137218
9.058333333333334,0.9981426543693063
9.060416666666667,0.998164486606107
9.0625,0.9989291086548915
9.064583333333333,1.0005098309066953
9.066666666666666,1.0008746430525743
9.06875,0.9979625924606959
9.070833333333333,0.9983476784370857
9.072916666666666,0.9986916891332052
9.075,1.000025576379123
9.077083333333333,1.0000273391783883
9.079166666666666,0.9984615325853806
9.08125,0.999476442168298
9.083333333333334,0.9948540022111607
9.085416666666667,0.9931552316053898
9.0875,0.9962383014706233
9.089583333333334,0.9943936607072978
9.091666666666667,0.9924409136949888
9.09375,0.994532036480267
9.095833333333333,0.9930984907975478
9.097916666666666,0.993905539409403
9.1,0.9924025247757966
9.102083333333333,0.9948265879732041
9.104166666666666,0.9931308160672987
9.10625,0.9918997454180039
9.108333333333333,0.9952419002082651
9.110416666666666,0.9929702168127548
9.1125,0.9928004205751921
9.114583333333334,0.9932585937479664
9.116666666666667,0.9958887833965377
9.11875,0.9926658199369928
9.120833333333334,0.9956743276391464
9.122916666666667,0.993149179564543
9.125,0.9937514411890778
9.127083333333333,0.9940173550045777
9.129166666666666,0.9934436834689349
9.13125,0.9937441141415765
9.133333333333333,0.9931322504714897
9.135416666666666,0.9928852932564436
9.1375,0.9936445906959958
9.139583333333333,0.9946826201123213
9.141666666666666,0.9932640695609144
9.14375,0.9950480503108177
9.145833333333334,0.9941333138415647
9.147916666666667,0.9954016866297404
9.15,0.9939477415255294
9.152083333333334,0.9947494081100696
9.154166666666667,0.9963276129542462
9.15625,0.993866646457422
9.158333333333333,0.9935976391238804
9.160416666666666,0.9921093834431424
9.1625,0.9923550075520844
9.164583333333333,0.9920813672831831
9.166666666666666,0.9933753667148708
9.16875,0.9935816848742327
9.170833333333333,0.9933485142607378
9.172916666666666,0.9946569169481776
9.175,0.9940475266120687
9.177083333333334,0.9954426308093831
9.179166666666667,0.9927062201386091
9.18125,0.9923866185945295
9.183333333333334,0.9933436795048978
9.185416666666667,0.9941467569777656
9.1875,0.9949311230651878
9.189583333333333,0.9922433250901541
9.191666666666666,0.9942768484559508
9.19375,0.9950327176540934
9.195833333333333,0.9932328408821905
9.197916666666666,0.9952757711389579
9.2,0.9934505344713623
9.202083333333333,0.9945127670506744
9.204166666666666,0.9940691312419947
9.20625,0.9917605255299661
9.208333333333334,0.9929151227449742
9.210416666666667,0.9933246968835215
9.2125,0.9940757661380457
9.214583333333334,0.9941543209775539
9.216666666666667,0.9940620482878499
9.21875,1.0014048929120776
9.220833333333333,1.0002402434480298
9.222916666666666,1.0001963046510323
9.225,0.9986366355891337
9.227083333333333,1.0013877843835415
9.229166666666666,0.9974695946273291
9.23125,0.9989162220291841
9.233333333333333,0.9996372985758546
9.235416666666666,0.9994376513603335
9.2375,1.0019305001462193
9.239583333333334,1.0003441017496129
9.241666666666667,1.000616793944421
9.24375,1.0002227385184144
9.245833333333334,0.9995051866012078
9.247916666666667,1.001497616525883
9.25,1.0002415207826767
9.252083333333333,0.9978693518121161
9.254166666666666,0.9977656178872013
9.25625,0.9986365792157569
9.258333333333333,0.9989982262651087
9.260416666666666,1.0022775635937407
9.2625,0.9989834543870503
9.264583333333333,1.00020979492142
9.266666666666666,1.0002915177514573
9.26875,1.0011871717283314
9.270833333333334,0.9988945565626173
9.272916666666667,1.000737732946047
9.275,0.999298920817608
9.277083333333334,1.000789218437479
9.279166666666667,0.999826211747938
9.28125,0.9987638975517726
9.283333333333333,0.9997901100442788
9.285416666666666,1.0000086809847015
9.2875,0.9987749538674736
9.289583333333333,1.0002941995542793
9.291666666666666,0.9991071464691637
9.29375,1.0006301849104289
9.295833333333333,1.0004612972392974
9.297916666666666,1.0004373568688998
9.3,0.9996247888701988
9.302083333333334,0.9995187035806656
9.304166666666667,0.9998053785742957
9.30625,0.999543348921988
9.308333333333334,0.9991151193655766
9.310416666666667,0.9997298988957438
9.3125,1.0008634314451097
9.314583333333333,0.9995467533533439
9.316666666666666,0.9997867631067797
9.31875,1.002109693102826
9.320833333333333,1.000308278157478
9.322916666666666,1.0013162485452736
9.325,0.9993532956621728
9.327083333333333,0.9985169834512281
9.329166666666666,1.000585809899822
9.33125,1.0012834339945997
9.333333333333334,1.000681179509109
9.335416666666667,1.0004078466682602
9.3375,0.9998945859882503
9.339583333333334,0.9991444880472744
9.341666666666667,1.0009683822209028
9.34375,0.9995795681664273
9.345833333333333,0.9994000547167688
9.347916666666666,1.0004650713246737
9.35,1.0010771622162355
9.352083333333333,0.9995445260784921
9.354166666666666,1.0002942853200736
9.35625,0.9983103277180124
9.358333333333333,0.9999048884024176
9.360416666666666,1.0005028676403387
9.3625,1.0009930209300826
9.364583333333334,1.0010783097916909
9.366666666666667,0.9991763455654266
9.36875,0.998595418167488
9.370833333333334,0.9984149671187066
9.372916666666667,1.000189366493238
9.375,0.999819804103193
9.377083333333333,1.0009457789587355
9.379166666666666,0.999427004152797
9.38125,0.9982127552873183
9.383333333333333,0.9995918323620879
9.385416666666666,1.0015275375445898
9.3875,1.001185176484246
9.389583333333333,0.9998411551689889
9.391666666666666,1.0009260578511936
9.39375,1.000728079619723
9.395833333333334,1.0003490687841416
9.397916666666667,1.001018539721128
9.4,1.0014325474942443
9.402083333333334,1.000264928760638
9.404166666666667,1.001623720918876
9.40625,1.000217016754437
9.408333333333333,1.0008409241164313
9.410416666666666,1.0000051239684888
9.4125,1.0015729637448023
9.414583333333333,1.0011769467929246
9.416666666666666,0.9996330328267882
9.41875,0.9998046498723573
9.420833333333333,1.0001155191554338
9.422916666666666,0.9998832116559867
9.425,1.0002313951789312
9.427083333333334,0.9989897700589075
9.429166666666667,0.999727856452392
9.43125,0.9998724250740371
9.433333333333334,1.0016400896487974
9.435416666666667,1.000079637977832
9.4375,0.9994307259907673
9.439583333333333,1.0009151362452624
9.441666666666666,1.001801181006224
9.44375,1.0009917800380266
9.445833333333333,1.0011508478284246
9.447916666666666,1.0011881385360064
9.45,1.0021813468124432
9.452083333333333,1.0001563929468844
9.454166666666666,0.9991352946543933
9.45625,1.000017900433657
9.458333333333334,1.0007370861494025
9.460416666666667,1.0011557252723007
9.4625,1.0000698775338965
9.464583333333334,0.9995784073844725
9.466666666666667,1.0003016459455634
9.46875,1.0001751034038966
9.470833333333333,0.9983368179757963
9.472916666666666,1.0010456013072029
9.475,1.0008729468803599
9.477083333333333,1.0014063223953298
9.479166666666666,1.0002058793533648
9.48125,1.0004177595567494
9.483333333333333,0.99942910929525
9.485416666666666,0.9970295144502911
9.4875,1.0005880343208289
9.489583333333334,1.0001859658405108
9.491666666666667,0.9981934266277732
9.49375,1.000287563116445
9.495833333333334,1.0023096241519907
9.497916666666667,1.0004135301168415
9.5,0.9998481614356561
9.502083333333333,0.9991721518061808
9.504166666666666,1.001882691371751
9.50625,1.0015329074613681
9.508333333333333,1.0011643262520025
9.510416666666666,0.9992681395559632
9.5125,1.0016943018794842
9.514583333333333,0.9995565769020291
9.516666666666666,0.9997037031787801
9.51875,1.0012437443784183
9.520833333333334,1.001087503321444
9.522916666666667,1.0001028520021646
9.525,1.0000016299681418
9.527083333333334,0.9996470389648237
9.529166666666667,1.0005401329969574
9.53125,1.0003169737966746
9.533333333333333,1.0002294320462621
9.535416666666666,0.9990042494234794
9.5375,1.0004916076332828
9.539583333333333,1.0017591688534588
9.541666666666666,1.0009753173731761
9.54375,1.0011627549481725
9.545833333333333,1.001705103632535
9.547916666666666,1.0003065670102234
9.55,1.0002143228871567
9.552083333333334,0.999457494844597
9.554166666666667,0.9998312745865601
9.55625,0.9994796720344702
9.558333333333334,1.0008725762636594
9.560416666666667,1.0019105118532452
9.5625,0.9986769424096126
9.564583333333333,1.0002307286671954
9.566666666666666,1.0002863244888445
9.56875,1.0007669215348953
9.570833333333333,1.0023878424106525
9.572916666666666,1.0012715178517455
9.575,1.0010310116612828
9.577083333333333,1.0008622460716734
9.579166666666666,1.0009066163504208
9.58125,1.0007786957358404
9.583333333333334,0.999894032582629
9.585416666666667,1.0013798000944794
9.5875,1.001127076548329
9.589583333333334,1.0004827703412988
9.591666666666667,1.0005422092775274
9.59375,0.9999987955717847
9.595833333333333,1.0018989567856287
9.597916666666666,1.0006141817478373
9.6,1.0006956614870643
9.602083333333333,0.9982686558505982
9.604166666666666,0.9986106098293464
9.60625,1.0004595883291743
9.608333333333333,1.0006607544924988
9.610416666666666,1.001754929851164
9.6125,1.00231515788444
9.614583333333334,1.0008639160231039
9.616666666666667,1.001010821394207
9.61875,1.0008844040168219
9.620833333333334,1.0000429920384653
9.622916666666667,1.0010695550325377
9.625,1.0006817151199834
9.627083333333333,0.999808666370573
9.629166666666666,1.0010795871212115
9.63125,0.9994095254940417
9.633333333333333,1.0005445607267984
9.635416666666666,0.9994238733730593
9.6375,1.0005620775161899
9.639583333333333,0.9994854071883927
9.641666666666666,1.0015501231482118
9.64375,0.9993680270309973
9.645833333333334,1.0012912128315767
9.647916666666667,1.000461458372449
9.65,1.0018823988498868
9.652083333333334,1.0013602436500904
9.654166666666667,0.9993287876065791
9.65625,1.000186933887202
9.658333333333333,1.0004813002765325
9.660416666666666,1.0000927878067314
9.6625,1.0021730032100986
9.664583333333333,1.0002003253850464
9.666666666666666,1.001367840320623
9.66875,0.999733419469347
9.670833333333333,1.0015223896375243
9.672916666666666,0.9990279449579792
9.675,1.0004634003413504
9.677083333333334,1.0005325698810401
9.679166666666667,1.0011645759003653
9.68125,1.0008320978104164
9.683333333333334,1.0010516123214634
9.685416666666667,0.997851189913338
9.6875,1.0004292846390117
9.689583333333333,1.0008755537336251
9.691666666666666,0.9997236714476779
9.69375,1.0008461506627573
9.695833333333333,1.000038760331799
9.697916666666666,1.0006385741181278
9.7,0.9986908224505581
9.702083333333333,0.9994890981680556
9.704166666666666,1.0010682387233465
9.70625,1.002525199544731
9.708333333333334,1.001014628242063
9.710416666666667,1.0003464426151314
9.7125,0.9992239877110182
9.714583333333334,0.9999651984664619
9.716666666666667,0.9997058288572274
9.71875,0.9995886126968859
9.720833333333333,0.9998771276387416
9.722916666666666,1.0009148507592942
9.725,1.0012144915074455
9.727083333333333,0.9988462068651408
9.729166666666666,1.001274673269436
9.73125,0.999859727420685
9.733333333333333,1.0013058025340122
9.735416666666666,1.0016173579269771
9.7375,1.0004217347872324
9.739583333333334,1.0025007935635837
9.741666666666667,1.000629260286646
9.74375,1.0016186473885533
9.745833333333334,0.9994632490904111
9.747916666666667,1.0013424335564278
9.75,1.0011774076234385
9.752083333333333,1.0016391072534425
9.754166666666666,1.0020702397603223
9.75625,1.0016495984563942
9.758333333333333,1.000153840999529
9.760416666666666,1.000039348403115
9.7625,1.0008661520877
9.764583333333333,1.0001121053288313
9.766666666666666,1.001835525312027
9.76875,1.0005687008151503
9.770833333333334,1.0034483588982186
9.772916666666667,1.0005779877844496
9.775,0.999693461185381
9.777083333333334,1.000629905509179
9.779166666666667,1.000691275884456
9.78125,1.0015974568976183
9.783333333333333,1.0002459820097291
9.785416666666666,1.0013997502011744
9.7875,1.0010086305142851
9.789583333333333,1.0008233396411275
9.791666666666666,0.9995108119475536
9.79375,1.0008155605498619
9.795833333333333,1.0005680566191446
9.797916666666666,1.001081363479541
9.8,1.0009300370602567
9.802083333333334,1.0006488731303835
9.804166666666667,1.0011513197312987
9.80625,0.999646316310574
9.808333333333334,1.0004505603277396
9.810416666666667,1.000515581048478
9.8125,1.0001572593789407
9.814583333333333,1.0016483678395547
9.816666666666666,1.0001862431036086
9.81875,1.002145703217854
9.820833333333333,1.0020307272397833
9.822916666666666,1.0015494064249884
9.825,0.9984373592413799
9.827083333333333,1.0008737926277935
9.829166666666666,1.001648891401208
9.83125,1.0008078817433566
9.833333333333334,1.0011416844367684
9.835416666666667,1.0013430051445409
9.8375,1.0004762058371361
9.839583333333334,1.0014163660822648
9.841666666666667,1.0020474355319047
9.84375,1.000451146217785
9.845833333333333,1.0016087470459911
9.847916666666666,0.9985361028763303
