time,flux
2.6041666666666665,1.0006439215308065
2.625,1.0005891866632022
2.645833333333333,1.0008688422344103
2.6666666666666665,1.000703761822504
2.6875,1.0009445530267704
2.708333333333333,1.0015235673424405
2.7291666666666665,1.0005227544995723
2.75,1.0015658467557094
2.770833333333333,1.0007596894831465
2.7916666666666665,1.0002009518591508
2.8125,1.0008774956678843
2.833333333333333,1.0012459277144061
2.8541666666666665,1.0006178230279128
2.875,0.9997740480645015
2.895833333333333,1.0012517513985972
2.9166666666666665,1.0005680693823813
2.9375,1.001238081308016
2.958333333333333,1.000397636994423
2.9791666666666665,1.0004031517065335
3.0,1.0014488379043158
3.020833333333333,1.000717665143391
3.0416666666666665,1.0011695843370134
3.0625,1.0011101090217287
3.083333333333333,1.0005431306449675
3.1041666666666665,1.0014317575300538
3.125,1.0008623828962562
3.145833333333333,1.0010658362891467
3.1666666666666665,0.999881507762561
3.1875,1.001529263301839
3.208333333333333,1.0003313293964033
3.2291666666666665,1.0001365086430238
3.25,1.0002669310924206
3.270833333333333,1.0006918757096426
3.2916666666666665,1.00117835375248
3.3125,1.0012706087032455
3.333333333333333,1.00148323110668
3.3541666666666665,1.0012553392992447
3.375,1.0008892959816953
3.395833333333333,1.0006865402160032
3.4166666666666665,1.000909975403505
3.4375,1.0004519524866096
3.458333333333333,1.0005219405532275
3.4791666666666665,1.0004699173746459
3.5,1.0008319241462218
3.520833333333333,1.0011765830927648
3.5416666666666665,1.0004600211141392
3.5625,1.0007476031830453
3.583333333333333,1.0014933190496444
3.6041666666666665,1.0009805084494436
3.625,1.0010462329296015
3.645833333333333,1.000742726843265
3.6666666666666665,1.0012481217665208
3.6875,1.0013008257499485
3.708333333333333,1.0001429954037304
3.7291666666666665,1.0004980235451726
3.75,1.0010515716521002
3.770833333333333,1.0002093747262395
3.7916666666666665,1.0011298136048359
3.8125,1.000652266463489
3.833333333333333,1.00104195042105
3.8541666666666665,1.0008683153414184
3.875,1.0005195272752982
3.895833333333333,1.000759651356135
3.9166666666666665,1.0004690375685903
3.9375,1.0005504146563535
3.958333333333333,1.0008301931398256
3.9791666666666665,1.0014161276856488
4.0,1.0005577740716858
4.020833333333333,1.0011844304452837
4.041666666666666,1.0007042035033828
4.0625,1.0015385199188183
4.083333333333333,1.0009360292420089
4.104166666666666,1.0005978290295898
4.125,1.000554613003213
4.145833333333333,1.0011242973372185
4.166666666666666,1.00053333865451
4.1875,1.0004731953740404
4.208333333333333,1.0006756009509792
4.229166666666666,1.000902150458909
4.25,1.0005483049481207
4.270833333333333,1.0010987757483176
4.291666666666666,1.0008327430170019
4.3125,1.0002948412236228
4.333333333333333,1.0010435128709496
4.354166666666666,1.0002745183860595
4.375,1.0008127283683292
4.395833333333333,1.0014332245854751
4.416666666666666,1.0009950959066845
4.4375,1.001909427603023
4.458333333333333,1.000991836430523
4.479166666666666,1.001222106109747
4.5,1.0010602301964744
4.520833333333333,1.0002544685621617
4.541666666666666,1.0012475258120193
4.5625,1.0003848236323105
4.583333333333333,1.0006795846870382
4.604166666666666,1.0012324046022727
4.625,1.00044271803837
4.645833333333333,1.0013720670376591
4.666666666666666,1.0005736772031766
4.6875,1.0014984447981505
4.708333333333333,1.0004220987675745
4.729166666666666,1.0012030248260928
4.75,1.0009040385896941
4.770833333333333,1.0012808105848998
4.791666666666666,1.0015729625882923
4.8125,1.0005023851001085
4.833333333333333,1.0011431474340897
4.854166666666666,1.0007039484938005
4.875,1.0003423768372963
4.895833333333333,1.0014678429259405
4.916666666666666,1.0011747962640167
4.9375,1.0007850507722433
4.958333333333333,1.0005032257774735
4.979166666666666,1.0019174606269716
5.0,1.0006175836578468
5.020833333333333,1.0011991112954792
5.041666666666666,1.0005770287604643
5.0625,1.000116109867353
5.083333333333333,0.9999744188846571
5.104166666666666,1.000175991784173
5.125,1.0011299400885472
5.145833333333333,1.0007042149360332
5.166666666666666,1.001160567518486
5.1875,1.0001527300988877
5.208333333333333,1.0003275060249481
5.229166666666666,1.0009185977792319
5.25,1.0016207928663885
5.270833333333333,1.0010431948959904
5.291666666666666,1.0010036524253185
5.3125,1.0011290670217328
5.333333333333333,1.0009666861689293
5.354166666666666,1.0012354109782153
5.375,1.0007798018137462
5.395833333333333,1.001416303658601
5.416666666666666,1.0007634745368936
5.4375,1.0006165236409492
5.458333333333333,1.0010406617824408
5.479166666666666,1.0006340286849518
5.5,1.0008136992614787
5.520833333333333,1.000113898708635
5.541666666666666,1.0004424580176368
5.5625,1.0011038173423867
5.583333333333333,1.0000891406590582
5.604166666666666,1.0010183864558464
5.625,1.0010286626509495
5.645833333333333,1.0009972940848224
5.666666666666666,1.0005112899842146
5.6875,1.0002432649611048
5.708333333333333,1.0011373899833411
5.729166666666666,1.0006436158035144
5.75,1.0010425004600632
5.770833333333333,1.000317562702355
5.791666666666666,1.0001918997965842
5.8125,1.0002881000781556
5.833333333333333,1.0008346729962991
5.854166666666666,1.000412435444569
5.875,1.0012083568591983
5.895833333333333,1.000909281709408
5.916666666666666,1.00053686325295
5.9375,0.9999566842761282
5.958333333333333,1.0004783588419965
5.979166666666666,1.0005337967364845
6.0,1.0001236272451561
6.020833333333333,0.999896211718583
6.041666666666666,1.0004424742666511
6.0625,1.00061036211375
6.083333333333333,0.9996061921633447
6.104166666666666,1.0005231300483048
6.125,1.000578751308993
6.145833333333333,1.0008610215204692
6.166666666666666,1.0004740611329106
6.1875,1.000878329007339
6.208333333333333,1.0008363221960792
6.229166666666666,1.0002907981774587
6.25,1.0000410020896926
6.270833333333333,1.0006196662749787
6.291666666666666,1.0006780205614143
6.3125,1.0002526352825603
6.333333333333333,1.000547749318656
6.354166666666666,1.0018380205250672
6.375,1.0001700924872483
6.395833333333333,1.001173506312317
6.416666666666666,1.0011075099307771
6.4375,1.001729469422221
6.458333333333333,1.0000724171667352
6.479166666666666,1.0004921748244107
6.5,0.9999417902229422
6.520833333333333,1.0003775598979792
6.541666666666666,0.9998554398877788
6.5625,1.0005689512662093
6.583333333333333,1.0006202102004156
6.604166666666666,1.000409072277052
6.625,1.0010792552652101
6.645833333333333,1.0004397156791764
6.666666666666666,1.0004713584996014
6.6875,0.9999549125824141
6.708333333333333,1.0014732368596042
6.729166666666666,0.9995747134426372
6.75,1.0007648436790866
6.770833333333333,1.000505207950259
6.791666666666666,1.0007330647427106
6.8125,1.000863439005638
6.833333333333333,1.0009313018614645
6.854166666666666,1.000843154762633
6.875,1.0003511280022972
6.895833333333333,1.0003626777962422
6.916666666666666,0.9968620898805397
6.9375,0.9968575677968314
6.958333333333333,0.9977431544496538
6.979166666666666,0.9967531435696132
7.0,0.997089039380329
7.020833333333333,0.9972513278045012
7.041666666666666,0.9972129080004215
7.0625,0.9973151180596891
7.083333333333333,1.0008358434322533
7.104166666666666,1.0005823028339789
7.125,0.999420786709017
7.145833333333333,1.0001260161660985
7.166666666666666,0.9993381190998541
7.1875,1.0004697751460703
7.208333333333333,0.9999695988120288
7.229166666666666,1.000316775104964
7.25,1.0004685052706717
7.270833333333333,1.0006094773585557
7.291666666666666,1.0002407527022465
7.3125,1.0009925255845253
7.333333333333333,1.0000850173814164
7.354166666666666,0.9998087358095415
7.375,1.0010022255590683
7.395833333333333,0.9997402086088035
7.416666666666666,1.0001156809723912
7.4375,0.9997334698525048
7.458333333333333,0.9999143499975282
7.479166666666666,1.0003001539012149
7.5,0.9997545872060261
7.520833333333333,1.000938331304275
7.541666666666666,0.9995791449262207
7.5625,0.9998743764316104
7.583333333333333,1.0002696683947485
7.604166666666666,0.9999568142756013
7.625,0.9997803754387797
7.645833333333333,0.9994370456924827
7.666666666666666,0.9998626524514573
7.6875,1.0004163770548382
7.708333333333333,1.0006558871099547
7.729166666666666,0.9999587469267559
7.75,0.9996510975483246
7.770833333333333,1.0000888270755157
7.791666666666666,1.000893924549715
7.8125,1.0005213406840872
7.833333333333333,1.0001473033720585
7.854166666666666,1.0007872317302717
7.875,0.9999870418695405
7.895833333333333,1.0007828441097424
7.916666666666666,0.9997780847702031
7.9375,0.9997119040989505
7.958333333333333,1.000246636178213
7.979166666666666,0.9999628924202436
8.0,1.0006023775451716
8.020833333333332,0.999825294198758
8.041666666666666,0.9997676493450205
8.0625,1.0001730952642625
8.083333333333332,0.9993501546955377
8.104166666666666,1.000447320695437
8.125,1.0001652504817429
8.145833333333332,0.9999545448089784
8.166666666666666,0.9996447105635021
8.1875,1.000328917933085
8.208333333333332,0.9993434427966129
8.229166666666666,1.0002189654250286
8.25,0.9995361454990634
8.270833333333332,0.999692814823805
8.291666666666666,1.0002984584946877
8.3125,0.9996505450654335
8.333333333333332,1.0007024996203573
8.354166666666666,0.999885671140757
8.375,1.0006627415144296
8.395833333333332,1.0003324793602573
8.416666666666666,1.0000785274711916
8.4375,0.9996133455421861
8.458333333333332,0.999984463956571
8.479166666666666,1.0000073010614963
8.5,0.9998424000919777
8.520833333333332,0.9998020338170719
8.541666666666666,1.0005225884040334
8.5625,1.0001585583859884
8.583333333333332,1.0005567081924926
8.604166666666666,0.9996875213958406
8.625,0.9995251043726963
8.645833333333332,0.999395967948421
8.666666666666666,0.9993238838143255
8.6875,0.9995089758366485
8.708333333333332,0.9997787033677018
8.729166666666666,1.0000919031026896
8.75,0.9996508397285386
8.770833333333332,1.000118810491871
8.791666666666666,0.9993805674862092
8.8125,1.0006077104500868
8.833333333333332,1.0003531822472553
8.854166666666666,1.0005749730482547
8.875,0.9995493369861201
8.895833333333332,0.9989789770970345
8.916666666666666,1.000087009162014
8.9375,0.9998755605431796
8.958333333333332,0.9997761451752278
8.979166666666666,0.9995756032798805
9.0,0.9995540015541517
9.020833333333332,1.0006728500201783
9.041666666666666,0.9995667457074053
9.0625,1.0002146667006255
9.083333333333332,0.99939412266892
9.104166666666666,1.000381756836454
9.125,0.9993834815587829
9.145833333333332,0.999693388770184
9.166666666666666,1.000137840293685
9.1875,0.9997167851353995
9.208333333333332,0.9989094325854075
9.229166666666666,0.9996003556807826
9.25,1.000018577609996
9.270833333333332,0.9999294753928533
9.291666666666666,0.999587535596994
9.3125,0.9994016538924301
9.333333333333332,0.9997630570571205
9.354166666666666,0.9992677532574522
9.375,0.9993454814802829
9.395833333333332,0.9994144812813934
9.416666666666666,0.9996307017686348
9.4375,0.9995266284968931
9.458333333333332,1.000129956130957
9.479166666666666,1.0003386440065614
9.5,0.9996009229964373
9.520833333333332,0.999943332820528
9.541666666666666,0.9990524617353006
9.5625,0.9997274726957228
9.583333333333332,0.9995977867322585
9.604166666666666,0.9988079410755072
9.625,0.999546719708096
9.645833333333332,0.9994611506277457
9.666666666666666,0.9993888032373007
9.6875,0.9995401365398878
9.708333333333332,0.9991629475525446
9.729166666666666,0.9994698528378738
9.75,0.999754802582811
9.770833333333332,0.9988439632309529
9.791666666666666,0.9991525398543998
9.8125,0.998973034270479
9.833333333333332,0.9989444323410379
9.854166666666666,0.9993401118572899
9.875,0.9998939620277068
9.895833333333332,0.999983300273022
9.916666666666666,0.9992681482312269
9.9375,1.0001857287156524
9.958333333333332,0.9996520085492984
9.979166666666666,0.9994296419579212
10.0,0.9989406275875851
10.020833333333332,0.9994164951678747
10.041666666666666,0.9992811875813447
10.0625,1.0001047739481899
10.083333333333332,0.9992708996866501
10.104166666666666,0.9990252086583017
10.125,0.9989959976204742
10.145833333333332,0.9993377405278605
10.166666666666666,0.9995019090418664
10.1875,0.9995676736640169
10.208333333333332,0.9989685341835391
10.229166666666666,1.000375017179474
10.25,0.9996474182761327
10.270833333333332,0.999525915292144
10.291666666666666,0.9992197529149125
10.3125,0.9989211528172331
10.333333333333332,0.9994925669661058
10.354166666666666,0.9994851583143955
10.375,0.9996162445538186
10.395833333333332,0.9990201885531892
10.416666666666666,0.9996238747037126
10.4375,0.9988845401034185
10.458333333333332,1.0000590293113254
10.479166666666666,0.9991124872465819
10.5,0.9990191690770305
10.520833333333332,0.999435947436342
10.541666666666666,0.9990684295010955
10.5625,0.999230819404538
10.583333333333332,0.9996250735632638
10.604166666666666,0.9989499823787398
10.625,0.9992576172162244
10.645833333333332,0.9994672467417972
10.666666666666666,0.9993036361639023
10.6875,0.9993659143716898
10.708333333333332,0.9998790813045952
10.729166666666666,0.999578906205368
10.75,0.9993178098499812
10.770833333333332,0.9998098304346074
10.791666666666666,0.9986126294914339
10.8125,0.9990784022810721
10.833333333333332,0.9987347639646635
10.854166666666666,0.9995671425142097
10.875,0.9993196162420682
10.895833333333332,0.9995519728024616
10.916666666666666,0.9996037325604744
10.9375,0.9985374094378163
10.958333333333332,0.9995876852227178
10.979166666666666,0.9994945176722998
11.0,0.9993576749517433
11.020833333333332,0.9992124027849305
11.041666666666666,0.9997449422169731
11.0625,0.9989034013490904
11.083333333333332,0.99950945215783
11.104166666666666,0.9991634600581247
11.125,0.9991718772686422
11.145833333333332,1.0000037077119275
11.166666666666666,0.9998845772792255
11.1875,0.9993019480388526
11.208333333333332,1.000109695919142
11.229166666666666,0.9996362749431517
11.25,0.9994779162466698
11.270833333333332,0.9985537587122801
11.291666666666666,0.9999237852760566
11.3125,0.9999038075412754
11.333333333333332,0.9988296965551255
11.354166666666666,0.9993062313835739
11.375,0.9990605021958882
11.395833333333332,0.9993106854961076
11.416666666666666,0.9995579155581239
11.4375,0.999049062094004
11.458333333333332,0.9999984594560276
11.479166666666666,0.9995831127586009
11.5,0.9995778706493125
11.520833333333332,0.9989177220251119
11.541666666666666,0.9994482899576395
11.5625,0.9992940782180778
11.583333333333332,0.999613944159697
11.604166666666666,0.9995607010109482
11.625,0.9992221912340253
11.645833333333332,1.0000481686161986
11.666666666666666,0.9995255809737809
11.6875,0.9992258470620662
11.708333333333332,0.9996137231418633
11.729166666666666,0.9992191649694223
11.75,0.9986592788606019
11.770833333333332,0.9990750264711178
11.791666666666666,0.9961127387300868
11.8125,0.996384669470523
11.833333333333332,0.9965770586800751
11.854166666666666,0.9970623091735804
11.875,0.996540054703768
11.895833333333332,0.9963671034463574
11.916666666666666,0.996677193109052
11.9375,0.9956560158520397
11.958333333333332,0.999867273584762
11.979166666666666,0.9994547033900674
12.0,0.9991950546597566
12.020833333333332,0.9996498336589321
12.041666666666666,1.0000868179904892
12.0625,0.9991022360157115
12.083333333333332,0.9996430538243705
12.104166666666666,0.9994940942363861
12.125,0.9995433792780123
12.145833333333332,0.9990834643574472
12.166666666666666,0.9996504728158288
12.1875,0.9992344011289008
12.208333333333332,0.9997038274577109
12.229166666666666,0.9995350400590958
12.25,0.9998296617962492
12.270833333333332,0.9993421547134475
12.291666666666666,0.9998678743880868
12.3125,0.9998034633575071
12.333333333333332,1.0001976015000087
12.354166666666666,0.9990686423919921
12.375,0.999400908700941
12.395833333333332,0.9993599566585075
12.416666666666666,0.9994935238345553
12.4375,0.9999625621828727
12.458333333333332,0.99953234974419
12.479166666666666,0.9994290971131369
12.5,0.9997875412345054
12.520833333333332,0.9990449071134925
12.541666666666666,0.9989037529197959
12.5625,0.9988653325061618
12.583333333333332,0.9997424054918351
12.604166666666666,0.9997560432571504
12.625,0.9995340275781578
12.645833333333332,1.0000239838488225
12.666666666666666,0.9994993047260436
12.6875,0.9995447050043212
12.708333333333332,0.9999336128822154
12.729166666666666,0.9989266411069787
12.75,0.9997476925490582
12.770833333333332,0.9997397188656215
12.791666666666666,0.9989306020595661
12.8125,0.9989599904900391
12.833333333333332,1.0000490137775069
12.854166666666666,0.9997122426639229
12.875,0.998712536255357
12.895833333333332,1.0000339170353347
12.916666666666666,0.9994527809908497
12.9375,0.9987947709795754
12.958333333333332,0.9999582528607518
12.979166666666666,0.9991602419507846
13.0,0.9998896072040251
13.020833333333332,0.9998222607785165
13.041666666666666,0.9991847287540141
13.0625,0.9992815607885049
13.083333333333332,0.9994237824079741
13.104166666666666,0.9993319951047375
13.125,1.0002372886917097
13.145833333333332,0.9991449166288527
13.166666666666666,0.9992576129464834
13.1875,0.9999517447980508
13.208333333333332,0.9996332220020239
13.229166666666666,0.9994430842325721
13.25,0.9995486842754439
13.270833333333332,0.9994766123509015
13.291666666666666,0.9987964699245526
13.3125,0.9999235626970493
13.333333333333332,0.9998046130456384
13.354166666666666,0.9994785005560759
13.375,0.9996179282441672
13.395833333333332,1.000088440230401
13.416666666666666,0.9995215178096468
13.4375,0.9998872625280375
13.458333333333332,0.9992299185930246
13.479166666666666,0.9987068399578894
13.5,0.9990473516210926
13.520833333333332,1.0001278506890594
13.541666666666666,0.9992500234514508
13.5625,0.9996233697474811
13.583333333333332,0.9999578979054102
13.604166666666666,0.9997336688352143
13.625,1.000348754117557
13.645833333333332,1.0001165210816525
13.666666666666666,0.9990242625911714
13.6875,0.9992854728946051
13.708333333333332,0.9990664114291884
13.729166666666666,0.9997229247870487
13.75,0.9999987426848593
13.770833333333332,0.9993726807637683
13.791666666666666,0.9991864045066335
13.8125,1.000479873554316
13.833333333333332,0.9992719530517598
13.854166666666666,0.9999479713966388
13.875,0.9993461014557687
13.895833333333332,0.9997975639938261
13.916666666666666,1.0001008544073242
13.9375,0.9996362770200836
13.958333333333332,0.9990931867094184
13.979166666666666,0.9994675859551947
14.0,0.999721779460309
14.020833333333332,1.0000860172437276
14.041666666666666,0.9992532881478874
14.0625,1.0000897846907941
14.083333333333332,0.9997788130112907
14.104166666666666,1.0004288430567518
14.125,0.9993718646358388
14.145833333333332,0.9993744706283002
14.166666666666666,0.9994490357236521
14.1875,0.9999249154170449
14.208333333333332,1.0000940396879088
14.229166666666666,1.0001446151227393
14.25,0.9997688853299106
14.270833333333332,1.0000017664320666
14.291666666666666,0.9998200525223532
14.3125,1.0002592058340014
14.333333333333332,1.0003110688926726
14.354166666666666,0.9989465069288334
14.375,0.9996304209670457
14.395833333333332,1.0000527069718925
14.416666666666666,1.0001564224747073
14.4375,1.0003854574593745
14.458333333333332,0.9995812422699693
14.479166666666666,0.9996229108743536
14.5,1.0000760957619088
14.520833333333332,1.0003590027222564
14.541666666666666,1.000159132191523
14.5625,1.0002469284579942
14.583333333333332,0.999725469164505
14.604166666666666,0.9988065488212612
14.625,1.0002308760969383
14.645833333333332,0.9996988950675516
14.666666666666666,1.0003443756608783
14.6875,0.9998031172653989
14.708333333333332,1.0000098077869743
14.729166666666666,0.9992746294927901
14.75,0.9999230846150826
14.770833333333332,1.0003708897043202
14.791666666666666,0.9999119980629264
14.8125,0.9999230662161774
14.833333333333332,1.0004041229256602
14.854166666666666,0.9999617004046487
14.875,0.9990140317275066
14.895833333333332,0.9997750994362916
14.916666666666666,1.0001881141522746
14.9375,1.000988318815302
14.958333333333332,0.9994811260059273
14.979166666666666,1.0001034852552668
15.0,0.9997899360430667
15.020833333333332,0.9999162644906309
15.041666666666666,0.9997123835634162
15.0625,1.000155752380544
15.083333333333332,1.0003706074742402
15.104166666666666,1.0005292939278905
15.125,0.9995647607187923
15.145833333333332,1.0002574471923833
15.166666666666666,1.000084549278577
15.1875,1.0000167703804839
15.208333333333332,1.0008444398541234
15.229166666666666,0.9997802831812855
15.25,0.9996654247829528
15.270833333333332,1.000453122074651
15.291666666666666,1.0001071161303334
15.3125,1.0000394996048738
15.333333333333332,1.000095419036198
15.354166666666666,1.0000820922648637
15.375,1.0006806893900495
15.395833333333332,1.001006898397633
15.416666666666666,1.0006806305537965
15.4375,1.0004051365477231
15.458333333333332,1.0000956022397918
15.479166666666666,1.0008712416377332
15.5,1.0001600886717463
15.520833333333332,1.000622004600597
15.541666666666666,0.9996379079585432
15.5625,0.9999427460218088
15.583333333333332,0.9999963035743771
15.604166666666666,1.0002821862612845
15.625,1.0000347207619207
15.645833333333332,1.0003517204926824
15.666666666666666,1.0005239321009582
15.6875,1.000344613044703
15.708333333333332,1.0005506012143897
15.729166666666666,1.000034559826746
15.75,0.9998763016141254
15.770833333333332,1.0006001782493905
15.791666666666666,1.0006589177446452
15.8125,1.0004400149546469
15.833333333333332,1.0001957956110714
15.854166666666666,1.0001194139238732
15.875,1.000876396371338
15.895833333333332,1.0006046281218577
15.916666666666666,1.0003251869939511
15.9375,0.9999349863844754
15.958333333333332,1.0004474080567356
15.979166666666666,1.0001468405699125
16.0,1.000396404509537
16.020833333333332,1.0002077729095762
16.041666666666664,1.0003199984431248
16.0625,1.0001785333163375
16.083333333333332,1.0007778160563885
16.104166666666664,1.001087335187833
16.125,1.0007177734907176
16.145833333333332,1.000239360903969
16.166666666666664,1.0002319082067155
16.1875,1.0003561037461457
16.208333333333332,1.0007591854317142
16.229166666666664,0.9998945725152317
16.25,1.000665750644984
16.270833333333332,1.0000691957821317
16.291666666666664,1.0009245448528346
16.3125,1.0001589202884134
16.333333333333332,0.9999714438143554
16.354166666666664,1.0003355897367454
16.375,1.000300675219203
16.395833333333332,1.000837928679144
16.416666666666664,1.0010666726702506
16.4375,0.9999555469871682
16.458333333333332,1.0008664277132908
16.479166666666664,1.000411008655803
16.5,1.0007758145469474
16.520833333333332,1.0007358597731941
16.541666666666664,1.0007249691360007
16.5625,1.0009154315266902
16.583333333333332,1.00015127108993
16.604166666666664,1.0007370430701454
16.625,1.0008770213694178
16.645833333333332,1.0008351768579737
16.666666666666664,1.0007458450214377
16.6875,0.9975862064498294
16.708333333333332,0.9975213763900939
16.729166666666664,0.9969265157798597
16.75,0.9974071065953026
16.770833333333332,0.9976390921805446
16.791666666666664,0.9973759903272652
16.8125,0.9968494615879827
16.833333333333332,0.9977700761427595
16.854166666666664,1.0011404685892573
16.875,1.0000748121708447
16.895833333333332,1.000721640420019
16.916666666666664,1.0007518719922477
16.9375,1.0009124290465718
16.958333333333332,1.0008782955920494
16.979166666666664,1.000080877214276
17.0,1.0005263519575927
17.020833333333332,1.00087407831598
17.041666666666664,1.0013227178577775
17.0625,1.0015507459666806
17.083333333333332,1.0000411053519762
17.104166666666664,1.0010699347958831
17.125,0.9999499257948792
17.145833333333332,1.0006570487897632
17.166666666666664,1.0006238663404088
17.1875,1.0002753176065535
17.208333333333332,1.000546825319951
17.229166666666664,1.0009006333537316
17.25,1.000570815561119
17.270833333333332,1.0001403521679482
17.291666666666664,1.00007749564057
17.3125,1.0005953583688916
17.333333333333332,1.0002842510148358
17.354166666666664,1.000660121282628
17.375,1.0010077827751123
17.395833333333332,1.0009403420030942
17.416666666666664,1.0009810176726905
17.4375,1.001054878944996
17.458333333333332,1.0007893095378895
17.479166666666664,1.0008205254189306
17.5,1.0009257028599245
17.520833333333332,1.0006699264001178
17.541666666666664,1.0010228073075715
17.5625,1.0007429084384014
17.583333333333332,1.0014050678458346
17.604166666666664,1.000136444130004
17.625,1.0007584163086467
17.645833333333332,1.0009975016243478
17.666666666666664,1.0006785942139584
17.6875,1.0011041897571828
17.708333333333332,1.000438475934964
17.729166666666664,1.001075776902754
17.75,1.0003467997940076
17.770833333333332,1.00073339739284
17.791666666666664,1.0008184523471586
17.8125,1.0017606415978635
17.833333333333332,1.0011367365460684
17.854166666666664,1.0017587545785636
17.875,1.0020687812421771
17.895833333333332,1.0012149628007498
17.916666666666664,1.0009284606497777
17.9375,1.0008792561627025
17.958333333333332,1.0010416808461287
17.979166666666664,1.000639830758559
18.0,1.0004709458911254
18.020833333333332,1.0009450161966877
18.041666666666664,1.0006636608004191
18.0625,1.0010451648404368
18.083333333333332,1.000080904556965
18.104166666666664,1.001220508968199
18.125,1.000298762206299
18.145833333333332,1.0004917790978225
18.166666666666664,1.0007080083695885
18.1875,1.0009957272425554
18.208333333333332,1.0007255495881922
18.229166666666664,1.0010954104260708
18.25,1.0004797895640474
18.270833333333332,1.0008085824472446
18.291666666666664,1.0017565473279433
18.3125,1.0011224073767089
18.333333333333332,1.000864106384666
18.354166666666664,1.0003472000390237
18.375,1.0009076036798683
18.395833333333332,1.0006383027583652
18.416666666666664,1.0013485417850705
18.4375,1.0007677370684698
18.458333333333332,1.001162446740953
