time,flux
3.895833333333333,1.0046010198660584
3.9166666666666665,1.0040332518394084
3.9375,1.0036796963807157
3.958333333333333,1.0038787702824816
3.9791666666666665,1.0038257616734076
4.0,1.0048780257797159
4.020833333333333,1.002993518421638
4.041666666666666,1.0055213228181277
4.0625,1.0043275304112338
4.083333333333333,1.004208808181849
4.104166666666666,1.0044766509996383
4.125,1.003702373646175
4.145833333333333,1.004279992050411
4.166666666666666,1.0022157672945529
4.1875,1.0017420324752946
4.208333333333333,1.0017625739529505
4.229166666666666,1.0018155362668497
4.25,1.004147129317237
4.270833333333333,1.0032656405021825
4.291666666666666,1.0012033167561414
4.3125,1.0026468809679911
4.333333333333333,1.0041089243158479
4.354166666666666,1.0038437978780081
4.375,1.004248999674972
4.395833333333333,1.0042270398902986
4.416666666666666,1.003179673534661
4.4375,1.0046903884251597
4.458333333333333,1.0035375855920707
4.479166666666666,1.003536143837364
4.5,1.0030863853790348
4.520833333333333,1.0022276430695123
4.541666666666666,1.0018061120397426
4.5625,1.0031452095599656
4.583333333333333,1.0019699901791388
4.604166666666666,1.002888456209063
4.625,1.003500941145696
4.645833333333333,1.002965749803977
4.666666666666666,1.0021265595095943
4.6875,1.0010811138754803
4.708333333333333,1.0017859771620024
4.729166666666666,1.0032535565391234
4.75,1.00164663262882
4.770833333333333,1.002093226800323
4.791666666666666,1.0026463544153692
4.8125,1.0020110239664268
4.833333333333333,1.0023780419881692
4.854166666666666,1.0018812523755611
4.875,1.002030174418156
4.895833333333333,1.0014985377627146
4.916666666666666,1.0022239618492703
4.9375,1.001903236746978
4.958333333333333,1.0027466286075535
4.979166666666666,1.0011631918416302
5.0,1.003855381462449
5.020833333333333,1.000793070247901
5.041666666666666,1.0012668796713209
5.0625,1.0015919362855874
5.083333333333333,1.0011428324700542
5.104166666666666,1.0004998175342334
5.125,0.9997260119138353
5.145833333333333,1.0024317021435856
5.166666666666666,1.0009143141598131
5.1875,1.0003611262732213
5.208333333333333,1.0001133939655118
5.229166666666666,1.001738567114304
5.25,1.0006713719808626
5.270833333333333,1.0000160211749147
5.291666666666666,1.0014108547185527
5.3125,1.0021100886463903
5.333333333333333,1.0014664687165449
5.354166666666666,1.0003383603268956
5.375,1.0007398658479012
5.395833333333333,1.0000904982623147
5.416666666666666,0.9997830847981607
5.4375,1.0022079337071819
5.458333333333333,1.0016778069668062
5.479166666666666,1.0015940555263263
5.5,1.0027254642563919
5.520833333333333,1.0006529125961
5.541666666666666,1.001174942054151
5.5625,0.9994282046178607
5.583333333333333,1.0003356508364594
5.604166666666666,1.0003259314662774
5.625,1.0007788648534697
5.645833333333333,1.000175893153
5.666666666666666,1.0003925327942769
5.6875,1.0006764602426668
5.708333333333333,1.000364338243252
5.729166666666666,1.0011251977269526
5.75,0.9991218604193369
5.770833333333333,1.0001947561728797
5.791666666666666,0.9999833063208422
5.8125,0.9989647792063695
5.833333333333333,0.9995461873202026
5.854166666666666,1.0014241921678815
5.875,0.9995098253268069
5.895833333333333,1.000250438798447
5.916666666666666,1.0005645170811883
5.9375,0.9999251183832067
5.958333333333333,0.9990497814929469
5.979166666666666,1.0015339669846977
6.0,0.9999128144055245
6.020833333333333,0.999923365778829
6.041666666666666,1.0003735761347898
6.0625,0.9992894004608996
6.083333333333333,1.001677558997146
6.104166666666666,1.000836732844297
6.125,1.0004524521972957
6.145833333333333,0.99991093213719
6.166666666666666,1.0016751853197001
6.1875,0.9994110328984008
6.208333333333333,0.9991783573344348
6.229166666666666,0.999056716847645
6.25,1.0006082532348008
6.270833333333333,1.000263941404487
6.291666666666666,0.9996460207588777
6.3125,1.0001823077184782
6.333333333333333,1.0008664455704244
6.354166666666666,0.9997829763322214
6.375,0.9992337172636754
6.395833333333333,1.0002104496951545
6.416666666666666,0.9995322673072407
6.4375,0.9981321846761005
6.458333333333333,0.9980360294649608
6.479166666666666,0.9997802501456088
6.5,0.9992037198876397
6.520833333333333,0.9986949717459697
6.541666666666666,1.000034258609824
6.5625,0.9985797725500669
6.583333333333333,1.0007615138687886
6.604166666666666,0.9983316677686714
6.625,0.9988558844180471
6.645833333333333,0.9998999595195062
6.666666666666666,0.9990976796076607
6.6875,0.9999958812906755
6.708333333333333,0.999387120036611
6.729166666666666,0.9993841251516584
6.75,0.9989144900498227
6.770833333333333,0.9999233430364096
6.791666666666666,0.9999146706776827
6.8125,0.9991338061825933
6.833333333333333,0.9988460062706074
6.854166666666666,1.0004442746450215
6.875,1.0004041555940435
6.895833333333333,0.9991016073270595
6.916666666666666,0.9986417506176543
6.9375,0.9983472061952591
6.958333333333333,0.9993266742006569
6.979166666666666,0.9994967559557077
7.0,0.9981185754223126
7.020833333333333,0.9998313987722907
7.041666666666666,0.9991843789266812
7.0625,0.9982367498364749
7.083333333333333,0.9993895599252273
7.104166666666666,0.9982920207640236
7.125,0.999017908191289
7.145833333333333,0.9989441195081881
7.166666666666666,1.0004781861577083
7.1875,0.9996121678713756
7.208333333333333,0.9986025585504337
7.229166666666666,0.9983954440759104
7.25,0.9993746838038047
7.270833333333333,0.999497832450306
7.291666666666666,0.997910560287398
7.3125,0.9969865973982821
7.333333333333333,0.9982593631509792
7.354166666666666,0.9974963832975274
7.375,0.9982062616586757
7.395833333333333,0.9972817486720187
7.416666666666666,0.9973693841856006
7.4375,0.9988188017163071
7.458333333333333,0.9965095934965419
7.479166666666666,0.9971930565515923
7.5,0.9981580948403986
7.520833333333333,0.9991037274530268
7.541666666666666,0.9988734426930116
7.5625,0.9983064727707959
7.583333333333333,0.9986496624449209
7.604166666666666,0.9968394370398134
7.625,0.9970581070602311
7.645833333333333,0.995467721153838
7.666666666666666,0.9980931849096306
7.6875,0.9977034873559617
7.708333333333333,0.9985080713116139
7.729166666666666,0.9960375827046499
7.75,0.9959288040587966
7.770833333333333,0.9968697925141913
7.791666666666666,0.9972301662758152
7.8125,0.9976277112746071
7.833333333333333,0.9963539746304926
7.854166666666666,0.9963761550768705
7.875,0.9971923164449946
7.895833333333333,0.9972933799342147
7.916666666666666,0.9948938648681191
7.9375,0.9977488430155639
7.958333333333333,0.9975845514035379
7.979166666666666,0.9956578747419813
8.0,0.9982569801535
8.020833333333332,0.9946172798360623
8.041666666666666,0.9958987012176236
8.0625,0.997174893347598
8.083333333333332,0.9952852100889383
8.104166666666666,0.9948527131008245
8.125,0.9963128370719266
8.145833333333332,0.9959150889173245
8.166666666666666,0.9945234799775695
8.1875,0.9966424484086185
8.208333333333332,0.99651467452678
8.229166666666666,0.9948968282641835
8.25,0.9961282587012463
8.270833333333332,0.9953332793560618
8.291666666666666,0.995613907961655
8.3125,0.994317556554479
8.333333333333332,0.995993218279392
8.354166666666666,0.9948841853610003
8.375,0.9941254700935602
8.395833333333332,0.9949505291315648
8.416666666666666,0.9960858695442535
8.4375,0.9976135392252068
8.458333333333332,0.995171897063937
8.479166666666666,0.9956035602421799
8.5,0.9953250772617203
8.520833333333332,0.9941551677057707
8.541666666666666,0.9949694287997971
8.5625,0.9939320910748267
8.583333333333332,0.9937933274852264
8.604166666666666,0.995243688458453
8.625,0.9937332173958362
8.645833333333332,0.9950253749550417
8.666666666666666,0.9941791541492613
8.6875,0.9942255635659182
8.708333333333332,0.9938760545459012
8.729166666666666,0.994668395010324
8.75,0.9936108085577047
8.770833333333332,0.9949429817109997
8.791666666666666,0.99323686673824
8.8125,0.993667517493467
8.833333333333332,0.9933305764842353
8.854166666666666,0.9938798552667122
8.875,0.9934422882969143
8.895833333333332,0.993942855949558
8.916666666666666,0.9937345826387893
8.9375,0.9935315212523768
8.958333333333332,0.9923538303971333
8.979166666666666,0.9925403549196862
9.0,0.9927171079041004
9.020833333333332,0.9938257446487491
9.041666666666666,0.9926808720740657
9.0625,0.9940527569594341
9.083333333333332,0.9917242221474248
9.104166666666666,0.99129541728029
9.125,0.9918816047680153
9.145833333333332,0.992423697123602
9.166666666666666,0.9913301332941495
9.1875,0.9923223038752774
9.208333333333332,0.9927690437861499
9.229166666666666,0.9915906841935198
9.25,0.9925439489282576
9.270833333333332,0.9925605189349967
9.291666666666666,0.9927642138303822
9.3125,0.9933495295029244
9.333333333333332,0.992381368244319
9.354166666666666,0.9914774002371889
9.375,0.9904951681959553
9.395833333333332,0.991283829494391
9.416666666666666,0.9917068082745835
9.4375,0.9912556788118836
9.458333333333332,0.991112571038165
9.479166666666666,0.9918922929387113
9.5,0.9907329098108155
9.520833333333332,0.9911532805458679
9.541666666666666,0.9909811082880359
9.5625,0.9924446989559185
9.583333333333332,0.9914748455100895
9.604166666666666,0.9909096885322569
9.625,0.9916249495189604
9.645833333333332,0.9915703018127611
9.666666666666666,0.9907569386503619
9.6875,0.9904826505199738
9.708333333333332,0.9905577516818694
9.729166666666666,0.9896369195876629
9.75,0.9907220779010405
9.770833333333332,0.9905199083984757
9.791666666666666,0.9907545192244658
9.8125,0.9919467487131253
9.833333333333332,0.9909896285529326
9.854166666666666,0.9908399075674428
9.875,0.9903646246996428
9.895833333333332,0.9914619758616873
9.916666666666666,0.9906912888883997
9.9375,0.9898893173490031
9.958333333333332,0.989720773331917
9.979166666666666,0.9904160731865906
10.0,0.9899420282504746
10.020833333333332,0.9891594533913562
10.041666666666666,0.9910682064791717
10.0625,0.9916617592929151
10.083333333333332,0.9883797550892207
10.104166666666666,0.9890600678845451
10.125,0.9903870811378781
10.145833333333332,0.9907147894950983
10.166666666666666,0.9915223500837538
10.1875,0.9893762290644693
10.208333333333332,0.9906035410705953
10.229166666666666,0.9895781130954647
10.25,0.9910690491677463
10.270833333333332,0.99146591609167
10.291666666666666,0.989795620301023
10.3125,0.9898219417101822
10.333333333333332,0.9911407464180642
10.354166666666666,0.990949954353201
10.375,0.9898120557201654
10.395833333333332,0.9914900917585235
10.416666666666666,0.9898823940435524
10.4375,0.9908340875157081
10.458333333333332,0.9900191269444131
10.479166666666666,0.9899681957567792
10.5,0.9911706676093721
10.520833333333332,0.9914277943160437
10.541666666666666,0.9909670081211763
10.5625,0.9920613441185686
10.583333333333332,0.9912673995298872
10.604166666666666,0.9927966336294953
10.625,0.9905127605575644
10.645833333333332,0.9903345689416926
10.666666666666666,0.9914534818102825
10.6875,0.9915506672437083
10.708333333333332,0.9916016318964981
10.729166666666666,0.9922641610882407
10.75,0.9917893706818145
10.770833333333332,0.9918027750836669
10.791666666666666,0.9904544847986233
10.8125,0.991760352858557
10.833333333333332,0.9904721763664883
10.854166666666666,0.9912978344910036
10.875,0.9923647621489095
10.895833333333332,0.9915073894949459
10.916666666666666,0.9920309585831578
10.9375,0.9905814308433324
10.958333333333332,0.9945431490403877
10.979166666666666,0.9918084239811836
11.0,0.992981727193663
11.020833333333332,0.9922731085961152
11.041666666666666,0.992247301771845
11.0625,0.9921752681142513
11.083333333333332,0.9936792890430465
11.104166666666666,0.9927731486562691
11.125,0.9944121142210274
11.145833333333332,0.9931901211828724
11.166666666666666,0.9914486394282096
11.1875,0.99264425515508
11.208333333333332,0.9920561839614794
11.229166666666666,0.9931505929452046
11.25,0.994296589816558
11.270833333333332,0.9932954349380684
11.291666666666666,0.9936404595727323
11.3125,0.9933823648576731
11.333333333333332,0.9936454487670119
11.354166666666666,0.9955719706398437
11.375,0.9920839441428444
11.395833333333332,0.9960837206603296
11.416666666666666,0.9942860721475523
11.4375,0.9954648902813267
11.458333333333332,0.9930564816740719
11.479166666666666,0.9963827328758368
11.5,0.994107834829465
11.520833333333332,0.9947281681321545
11.541666666666666,0.9960918652322439
11.5625,0.9948090353150685
11.583333333333332,0.9946555816070842
11.604166666666666,0.9956330143325222
11.625,0.9962553537169858
11.645833333333332,0.9975847520357094
11.666666666666666,0.9952394716545035
11.6875,0.9959531058850875
11.708333333333332,0.9963594918796796
11.729166666666666,0.9962400594739218
11.75,0.9964231735121726
11.770833333333332,0.9975126348485669
11.791666666666666,0.9967613998554282
11.8125,0.9976495840487243
11.833333333333332,0.996716774556108
11.854166666666666,0.9980859976577026
11.875,0.9972489098221287
11.895833333333332,0.9970705862827655
11.916666666666666,0.9981035662489413
11.9375,0.9986405659511443
11.958333333333332,0.9956025261697797
11.979166666666666,0.9963488669381179
12.0,0.9975311569344045
12.020833333333332,0.9972212170795379
12.041666666666666,0.9967546251767899
12.0625,0.9978938421968627
12.083333333333332,0.9979324328292084
12.104166666666666,0.9988198352528181
12.125,0.9996245194025978
12.145833333333332,0.9981053895679755
12.166666666666666,0.9970539536540016
12.1875,1.000733399868623
12.208333333333332,0.9994710709113521
12.229166666666666,0.9992349019647684
12.25,1.0002454673195993
12.270833333333332,1.0019741655638983
12.291666666666666,0.9991924431206072
12.3125,0.9987131152703264
12.333333333333332,0.9994073907500592
12.354166666666666,0.9996562218561758
12.375,1.0007528823747844
12.395833333333332,1.0004220478698254
12.416666666666666,1.0000292989167385
12.4375,1.0006594947144207
12.458333333333332,1.000602000965472
12.479166666666666,1.0012028605774737
12.5,1.001821940609377
12.520833333333332,1.0011114394894631
12.541666666666666,1.0009625048074422
12.5625,1.0017183206923819
12.583333333333332,1.0025708638113542
12.604166666666666,1.0033340947712537
12.625,1.0024811629636154
12.645833333333332,1.0027187802412556
12.666666666666666,1.0022028319205043
12.6875,1.003624079044954
12.708333333333332,1.0027245901951856
12.729166666666666,1.0035316819681597
12.75,1.0034554765849237
12.770833333333332,1.001847404657435
12.791666666666666,1.0033409650686624
12.8125,1.0038545078597085
12.833333333333332,1.0026781802850746
12.854166666666666,1.0043944425124465
12.875,1.0031113790251207
12.895833333333332,1.0029998765964407
12.916666666666666,1.0029751384042564
12.9375,1.0038027585575906
12.958333333333332,1.004082380589326
12.979166666666666,1.0055860895670343
13.0,1.0044745600791412
13.020833333333332,1.0051854944158312
13.041666666666666,1.003764114209413
13.0625,1.0058056412282146
13.083333333333332,1.0044767114940563
13.104166666666666,1.0055704327432116
13.125,1.0050814794757668
13.145833333333332,1.0061245679846542
13.166666666666666,1.0057065942236798
13.1875,1.0053810753211687
13.208333333333332,1.0077193770865978
13.229166666666666,1.005427959124354
13.25,1.006651814305038
13.270833333333332,1.0069923489070014
13.291666666666666,1.0068647650875455
13.3125,1.0062683921773812
13.333333333333332,1.006433291571015
13.354166666666666,1.006774504226078
13.375,1.0078851874903831
13.395833333333332,1.007318449720826
13.416666666666666,1.0067066300675866
13.4375,1.0075853171962503
13.458333333333332,1.0072567690188454
13.479166666666666,1.0063090388559313
13.5,1.0070421814228072
13.520833333333332,1.0078415571532118
13.541666666666666,1.0086203244020489
13.5625,1.0082495911766782
13.583333333333332,1.0091401635821555
13.604166666666666,1.0075910086860067
13.625,1.0070879652983462
13.645833333333332,1.0070757195431208
13.666666666666666,1.008211312880267
13.6875,1.0079008897410118
13.708333333333332,1.0064661090459683
13.729166666666666,1.007493732424821
13.75,1.0073698427176279
13.770833333333332,1.0079693318204375
13.791666666666666,1.0093571834805422
13.8125,1.0087175957364467
13.833333333333332,1.0086142347310687
13.854166666666666,1.0083945770587248
13.875,1.0088104074814015
13.895833333333332,1.0089274423540515
13.916666666666666,1.00809360524177
13.9375,1.0083305076117834
13.958333333333332,1.0099587563107733
13.979166666666666,1.0075112541694795
14.0,1.0104261894380544
14.020833333333332,1.0095451718337392
14.041666666666666,1.0084535963293235
14.0625,1.008227198767549
14.083333333333332,1.0076336908935626
14.104166666666666,1.0085947349555155
14.125,1.0094164910501233
14.145833333333332,1.0091117717943456
14.166666666666666,1.0102470066304077
14.1875,1.0096515064662248
14.208333333333332,1.0105507535719016
14.229166666666666,1.0092681921461766
14.25,1.0095846583679642
14.270833333333332,1.0080142019062812
14.291666666666666,1.0105268652289596
14.3125,1.00918426776036
14.333333333333332,1.0093221880469507
14.354166666666666,1.0102545716586055
14.375,1.0084000419857948
14.395833333333332,1.0084882117914054
14.416666666666666,1.008951720762496
14.4375,1.0098341541690163
14.458333333333332,1.0089744706533432
14.479166666666666,1.0090824840920396
14.5,1.0110836434297228
14.520833333333332,1.007786694854622
14.541666666666666,1.009633148124238
14.5625,1.0101296669280229
14.583333333333332,1.0105145387662402
14.604166666666666,1.0097265048506072
14.625,1.0101699958187935
14.645833333333332,1.0089038855411652
14.666666666666666,1.01027951667489
14.6875,1.008409578619916
14.708333333333332,1.0092919890120617
14.729166666666666,1.0098168445718352
14.75,1.0092780573771223
14.770833333333332,1.008550393230474
14.791666666666666,1.009276805853668
14.8125,1.0095267245769433
14.833333333333332,1.0113775280200104
14.854166666666666,1.010034799816447
14.875,1.0077516653948115
14.895833333333332,1.0093974100029939
14.916666666666666,1.0086689144115877
14.9375,1.009074605348684
14.958333333333332,1.0095643139744688
14.979166666666666,1.008397577822303
15.0,1.0079960214999135
15.020833333333332,1.0095192002778441
15.041666666666666,1.00778171400138
15.0625,1.0078459977399357
15.083333333333332,1.0084635163243971
15.104166666666666,1.0092123486252043
15.125,1.0087249177907764
15.145833333333332,1.0107749670273531
15.166666666666666,1.0074988614928526
15.1875,1.0085080894806826
15.208333333333332,1.0095858277743173
15.229166666666666,1.0075692106586387
15.25,1.0098805455358255
15.270833333333332,1.007517549914047
15.291666666666666,1.0099433814913963
15.3125,1.0086019269142241
15.333333333333332,1.008705844280483
15.354166666666666,1.008167741071468
15.375,1.008592296852635
15.395833333333332,1.0083224262070452
15.416666666666666,1.0075896280411325
15.4375,1.0066975819925224
15.458333333333332,1.006712621233432
15.479166666666666,1.0088227394556273
15.5,1.0078577896925403
15.520833333333332,1.007962279443172
15.541666666666666,1.0084234672675376
15.5625,1.0073352965834907
15.583333333333332,1.0068805821283813
15.604166666666666,1.0064588233627036
15.625,1.007081166958271
15.645833333333332,1.0058799899923103
15.666666666666666,1.0061871399529685
15.6875,1.0069860923534424
15.708333333333332,1.0074853139855138
15.729166666666666,1.0065045294522272
15.75,1.006870004252998
15.770833333333332,1.005578915343448
15.791666666666666,1.0068339929985162
15.8125,1.006345866218356
15.833333333333332,1.0059146145369868
15.854166666666666,1.0070558194830332
15.875,1.005665808507088
15.895833333333332,1.0065796390163877
15.916666666666666,1.0059700772965599
15.9375,1.0058228202312058
15.958333333333332,1.0054266626621458
15.979166666666666,1.0057623523357573
16.0,1.004633712953621
16.020833333333332,1.0047744577826347
16.041666666666664,1.0062666952067967
16.0625,1.005206899203182
16.083333333333332,1.0048273219621546
16.104166666666664,1.0064169761628348
16.125,1.0053842651501608
16.145833333333332,1.0052838305861038
16.166666666666664,1.0059702405190971
16.1875,1.0047284689901959
16.208333333333332,1.0053331682341053
16.229166666666664,1.0059573291174881
16.25,1.0046663776200184
16.270833333333332,1.0055471692046856
16.291666666666664,1.0041609225571322
16.3125,1.0037586589985195
16.333333333333332,1.004577632673338
16.354166666666664,1.0025677991635804
16.375,1.0037199724333918
16.395833333333332,1.0040291441894174
16.416666666666664,1.0038637588873816
16.4375,1.0059513674160925
16.458333333333332,1.0031526564939053
16.479166666666664,1.0040593752788989
16.5,1.0022029385311666
16.520833333333332,1.002510283456129
16.541666666666664,1.0032733756462202
16.5625,1.0047794493522628
16.583333333333332,1.0032890912008459
16.604166666666664,1.00400997612171
16.625,1.0054161337722691
16.645833333333332,1.0037858638136026
16.666666666666664,1.0027560201068417
16.6875,1.0038311268480649
16.708333333333332,1.00329809041168
16.729166666666664,1.0021523697843544
16.75,1.0032396759288364
16.770833333333332,1.0038616495649775
16.791666666666664,1.0027490036994335
16.8125,1.0016687544089455
16.833333333333332,1.0024988601038218
16.854166666666664,1.0034586943015047
16.875,1.0027654885397326
16.895833333333332,1.0025764828451307
16.916666666666664,1.001971372219181
16.9375,1.0018216717897452
16.958333333333332,1.002151234380823
16.979166666666664,1.0033705025605195
17.0,1.003808014935845
17.020833333333332,1.0036017796906127
17.041666666666664,1.0025168273096667
17.0625,1.0015993456621606
17.083333333333332,1.0020006183973185
17.104166666666664,1.00299734617871
17.125,1.0023096181541002
17.145833333333332,1.0026741780806443
17.166666666666664,1.001872254160917
17.1875,1.0023329905076486
17.208333333333332,1.0014798558902247
17.229166666666664,1.00160255020733
17.25,1.0029421666224725
17.270833333333332,1.003153997397886
17.291666666666664,1.0034319417238886
17.3125,1.0032824674013683
17.333333333333332,1.0017878790091397
17.354166666666664,1.0025081384170997
17.375,1.0015383827828876
17.395833333333332,1.002080645637494
17.416666666666664,1.001648895851532
17.4375,1.0009543059929182
17.458333333333332,1.0024530715470124
17.479166666666664,1.0009395628475215
17.5,1.0007068557186867
17.520833333333332,1.0016160561380065
17.541666666666664,1.0018830295618217
17.5625,1.0006384330324076
17.583333333333332,0.9993365206149905
17.604166666666664,1.0002427226800763
17.625,0.9998865668447581
17.645833333333332,1.001189799620797
17.666666666666664,1.001473746700648
17.6875,0.9991230948137503
17.708333333333332,1.0001036322086367
17.729166666666664,1.0002475314343107
17.75,1.001507070477887
17.770833333333332,1.0004793856275649
17.791666666666664,1.0013072921503254
17.8125,0.9987128626281562
17.833333333333332,1.0006284595905433
17.854166666666664,1.0008830952120669
17.875,1.000698989221714
17.895833333333332,1.000529302975559
17.916666666666664,0.9996771867087441
17.9375,1.0002109640341572
17.958333333333332,1.0000662824106832
17.979166666666664,1.0018863566798066
18.0,0.9993379269873274
18.020833333333332,1.000758121452135
18.041666666666664,1.0006704857415023
18.0625,1.0016433817665173
18.083333333333332,0.9998862013465348
18.104166666666664,1.001111495896825
18.125,1.0007576109377658
18.145833333333332,1.001325152315456
18.166666666666664,1.0008820965990906
18.1875,0.9996074945575957
18.208333333333332,1.0003452402509247
18.229166666666664,1.001284453563048
18.25,1.0010373850088403
18.270833333333332,1.0021724747679628
18.291666666666664,0.9993918558315872
18.3125,0.9995573052811517
18.333333333333332,1.000686870298506
18.354166666666664,1.0000555723070137
18.375,1.0001340370372127
18.395833333333332,0.9995781708777686
18.416666666666664,1.000127919828602
18.4375,1.0007778134624328
18.458333333333332,0.9995090407567604
18.479166666666664,1.0009752457944516
