time,flux
4.375,1.0075808890924756
4.395833333333333,1.009394439721974
4.416666666666666,1.0085988143306552
4.4375,1.0092991725480918
4.458333333333333,1.0035497996041642
4.479166666666666,1.0003156303622724
4.5,0.9975508121387306
4.520833333333333,0.9944717043733123
4.541666666666666,0.9947940804253714
4.5625,0.9966446829514122
4.583333333333333,0.9990325237237729
4.604166666666666,1.0010756448644207
4.625,1.006573833546619
4.645833333333333,1.0101070534751873
4.666666666666666,1.00979450228547
4.6875,1.0093112911731545
4.708333333333333,1.0049353703337633
4.729166666666666,1.0070189892870391
4.75,1.0000777539948864
4.770833333333333,0.9965049302030335
4.791666666666666,0.9945879547350616
4.8125,0.9950588218842241
4.833333333333333,0.9949518983042648
4.854166666666666,0.9976643528742462
4.875,1.0037354092059378
4.895833333333333,1.0055219986700616
4.916666666666666,1.0090720258987103
4.9375,1.0109717426855664
4.958333333333333,1.0116859044865758
4.979166666666666,1.0070305820974954
5.0,1.0030282019305752
5.020833333333333,1.0007891475384132
5.041666666666666,0.998966410683785
5.0625,0.9950219832865381
5.083333333333333,0.9944350407193603
5.104166666666666,0.9973602535578621
5.125,0.9992246561251316
5.145833333333333,1.0002291067306615
5.166666666666666,1.0064108318309049
5.1875,1.0099524120151064
5.208333333333333,1.0099226614739132
5.229166666666666,1.0102094035022566
5.25,1.0082397704983812
5.270833333333333,1.00368232994835
5.291666666666666,0.9988323899004574
5.3125,0.9947904187916496
5.333333333333333,0.9912483890761495
5.354166666666666,0.9936452277859582
5.375,0.9961109726483682
5.395833333333333,1.0008105733275907
5.416666666666666,1.0020245181501135
5.4375,1.0072008028953359
5.458333333333333,1.0084748939226775
5.479166666666666,1.012063523828111
5.5,1.009290202936673
5.520833333333333,1.0074061898406348
5.541666666666666,1.0032428318208917
5.5625,1.0004302444647257
5.583333333333333,0.9974733484349589
5.604166666666666,0.9954439433573736
5.625,0.9942659796245203
5.645833333333333,0.9941019090121349
5.666666666666666,0.9984928130040981
5.6875,1.0020612262113722
5.708333333333333,1.0049416368391133
5.729166666666666,1.0087776540448632
5.75,1.0085300402139288
5.770833333333333,1.0091648175466081
5.791666666666666,1.0108261698008583
5.8125,1.003769003244373
5.833333333333333,0.9997870446767777
5.854166666666666,0.9967889323594623
5.875,0.9951079166955726
5.895833333333333,0.9953091368105174
5.916666666666666,0.9969251260684925
5.9375,0.9980827445048917
5.958333333333333,1.002344284986176
5.979166666666666,1.0072803584812713
6.0,1.0085817377561976
6.020833333333333,1.0107066824118236
6.041666666666666,1.010079759604501
6.0625,1.0079538208514744
6.083333333333333,1.0057101073981798
6.104166666666666,0.9992807450114047
6.125,0.9972544588107453
6.145833333333333,0.9944944197986993
6.166666666666666,0.9953609788930691
6.1875,0.9953013881865144
6.208333333333333,0.9973311186334792
6.229166666666666,1.0006985370388126
6.25,1.0076364104144588
6.270833333333333,1.008714035056074
6.291666666666666,1.0109763807103087
6.3125,1.010561424599887
6.333333333333333,1.0079164346120069
6.354166666666666,1.0041481963534529
6.375,1.0014224359911996
6.395833333333333,0.9955445009894751
6.416666666666666,0.9963899559217996
6.4375,0.9947687647875315
6.458333333333333,0.9957624748557675
6.479166666666666,0.9981745032877982
6.5,1.000820152940982
6.520833333333333,1.0068790361320716
6.541666666666666,1.0104333618790489
6.5625,1.0100080513138447
6.583333333333333,1.0125950494208116
6.604166666666666,1.007478099571099
6.625,1.0055557582134353
6.645833333333333,1.0013540511243406
6.666666666666666,0.9976864769577174
6.6875,0.9935121150902352
6.708333333333333,0.993011676195717
6.729166666666666,0.9975390354918281
6.75,1.0009164990010535
6.770833333333333,1.0042406509373039
6.791666666666666,1.0070833786360966
6.8125,1.0081451566879458
6.833333333333333,1.0108231510614127
6.854166666666666,1.010766201225039
6.875,1.0062043857866751
6.895833333333333,1.0058735927192122
6.916666666666666,1.001237421884936
6.9375,0.9969385525138715
6.958333333333333,0.996197407950382
6.979166666666666,0.9956483859405912
7.0,0.9947199359833775
7.020833333333333,0.9983603332124262
7.041666666666666,1.0021613697991536
7.0625,1.0075731216645631
7.083333333333333,1.0088319889134871
7.104166666666666,1.0102085567295143
7.125,1.010293573712023
7.145833333333333,1.007595284348194
7.166666666666666,1.0043298168224954
7.1875,0.9995641704083651
7.208333333333333,0.9986698456302003
7.229166666666666,0.9976329247049169
7.25,0.9953648981428541
7.270833333333333,0.9971895407656811
7.291666666666666,0.9968846476276794
7.3125,1.0031653800063063
7.333333333333333,1.0084425659487997
7.354166666666666,1.007260623383138
7.375,1.0103021794228702
7.395833333333333,1.0106236470652294
7.416666666666666,1.0100267116855204
7.4375,1.00378003476219
7.458333333333333,0.9994330029699459
7.479166666666666,0.9972244276412907
7.5,0.9939827468903286
7.520833333333333,0.9959645303942106
7.541666666666666,0.9948308316699669
7.5625,0.9983711647608805
7.583333333333333,1.002440377602456
7.604166666666666,1.0063193064520963
7.625,1.0096029405721239
7.645833333333333,1.0094337920336178
7.666666666666666,1.008375306647144
7.6875,1.0097758532782346
7.708333333333333,1.007180204873244
7.729166666666666,1.0008964459587948
7.75,0.9981499088731716
7.770833333333333,0.9950404307016003
7.791666666666666,0.9936362388410612
7.8125,0.9959343615505754
7.833333333333333,0.9982037429525502
7.854166666666666,1.0026491470625885
7.875,1.0061556963690723
7.895833333333333,1.0098188276749795
7.916666666666666,1.0102454909847225
7.9375,1.0133446918911966
7.958333333333333,1.01105433037498
7.979166666666666,1.0014685130345695
8.0,1.0001088517877155
8.020833333333332,0.9977084560086025
8.041666666666666,0.9967445933443264
8.0625,0.9937482880852588
8.083333333333332,0.9946590512561917
8.104166666666666,0.9983196804169868
8.125,1.0030038039920357
8.145833333333332,1.0065105923080206
8.166666666666666,1.010546721294975
8.1875,1.00966038059643
8.208333333333332,1.0095411830394854
8.229166666666666,1.010311645535731
8.25,1.0030069012710339
8.270833333333332,1.002043173748442
8.291666666666666,0.9985452995215244
8.3125,0.9948607766438841
8.333333333333332,0.996357324337834
8.354166666666666,0.9958222071699012
8.375,0.9985075240697828
8.395833333333332,1.0022238902922147
8.416666666666666,1.0061872247837365
8.4375,1.01340311256621
8.458333333333332,1.0104673589698878
8.479166666666666,1.0108641580992297
8.5,1.0071102477318064
8.520833333333332,1.0037940183682679
8.541666666666666,0.9987204545570808
8.5625,0.99755635170975
8.583333333333332,0.993236758828092
8.604166666666666,0.9944309579178366
8.625,0.997709782728569
8.645833333333332,0.9992732718857944
8.666666666666666,1.0038415711863886
8.6875,1.0053804326255493
8.708333333333332,1.00921036562918
8.729166666666666,1.009964785905617
8.75,1.0111732793108108
8.770833333333332,1.00782616910386
8.791666666666666,1.0036787192175414
8.8125,1.0006485102722287
8.833333333333332,0.9969109185561772
8.854166666666666,0.9937166478959999
8.875,0.9949224978019231
8.895833333333332,0.9948401495925537
8.916666666666666,0.9999108007840095
8.9375,1.0029290283279186
8.958333333333332,1.0061160445304869
8.979166666666666,1.0102260935037686
9.0,1.0112142793907763
9.020833333333332,1.0127446208671087
9.041666666666666,1.0083682194922405
9.0625,1.0032974645564923
9.083333333333332,1.0013871394071223
9.104166666666666,0.9974470746611351
9.125,0.9941461655903697
9.145833333333332,0.9948014519044547
9.166666666666666,0.9954590444600413
9.1875,0.9988543759693668
9.208333333333332,1.0031872392160364
9.229166666666666,1.0072756180296585
9.25,1.0097304158901785
9.270833333333332,1.0099080678169179
9.291666666666666,1.0103942982942065
9.3125,1.0077165574336566
9.333333333333332,1.0043130173665278
9.354166666666666,1.0014109628007517
9.375,0.9986464231450681
9.395833333333332,0.9947677809914508
9.416666666666666,0.9952086664895269
9.4375,0.9964870718661503
9.458333333333332,0.9979713197913054
9.479166666666666,1.002970666546697
9.5,1.0061088827021714
9.520833333333332,1.0107383083036467
9.541666666666666,1.0092378984135177
9.5625,1.0104355437522339
9.583333333333332,1.007101019418137
9.604166666666666,1.003972797027012
9.625,0.998902552749086
9.645833333333332,0.9937521872573307
9.666666666666666,0.9935403849310286
9.6875,0.9965583981333657
9.708333333333332,0.9974086270322519
9.729166666666666,0.9998926320981275
9.75,1.0037099442346338
9.770833333333332,1.0046753505685568
9.791666666666666,1.0090241521497971
9.8125,1.0108888017381585
9.833333333333332,1.0116644940770616
9.854166666666666,1.0083893014704512
9.875,1.0045423693114726
9.895833333333332,1.0002061576190362
9.916666666666666,0.9974156859933945
9.9375,0.9955158357394762
9.958333333333332,0.9953276167381419
9.979166666666666,0.9973423347943662
10.0,0.9980417896914112
10.020833333333332,1.0016760648799192
10.041666666666666,1.0051671119528753
10.0625,1.009277709616733
10.083333333333332,1.011258431135763
10.104166666666666,1.0097609162649017
10.125,1.0073837054717387
10.145833333333332,1.0044032348216385
10.166666666666666,1.0015496165380422
10.1875,0.9965978509212527
10.208333333333332,0.9967520247279678
10.229166666666666,0.9937647325089962
10.25,0.9958844301370687
10.270833333333332,0.9972636151845339
10.291666666666666,1.002215456350924
10.3125,1.0051257715546358
10.333333333333332,1.0101944413021104
10.354166666666666,1.0110098044747975
10.375,1.0088711646831192
10.395833333333332,1.0085939639840917
10.416666666666666,1.0075189928447963
10.4375,1.0012520136582532
10.458333333333332,0.9979668061601903
10.479166666666666,0.9955782793825819
10.5,0.9943887485456653
10.520833333333332,0.9972971861037196
10.541666666666666,1.0015843821481436
10.5625,1.0044366537179061
10.583333333333332,1.008228173669145
10.604166666666666,1.0103879249241507
10.625,1.0103155305267035
10.645833333333332,1.010246106481349
10.666666666666666,1.0079877884653063
10.6875,1.0045053852323307
10.708333333333332,1.0013551283786222
10.729166666666666,0.9971385811315204
10.75,0.9939861139676185
10.770833333333332,0.9947392883453338
10.791666666666666,0.9965287879102359
10.8125,0.9980539542742937
10.833333333333332,1.0060671490787259
10.854166666666666,1.0049725913198573
10.875,1.0108901125358984
10.895833333333332,1.0093995343262219
10.916666666666666,1.0090997788798948
10.9375,1.0083329510798464
10.958333333333332,1.0060440686118757
10.979166666666666,1.0018673596299343
11.0,0.996734244069796
11.020833333333332,0.9950626525360609
11.041666666666666,0.9964195596225526
11.0625,0.9951149317121498
11.083333333333332,1.000612133396085
11.104166666666666,1.0025497208566043
11.125,1.006441406593412
11.145833333333332,1.0121627937978674
11.166666666666666,1.0104922639836968
11.1875,1.0128466032525334
11.208333333333332,1.0095781827694374
11.229166666666666,1.004424426015049
11.25,1.0008576201548953
11.270833333333332,0.9982409626630163
11.291666666666666,0.9951109149351165
11.3125,0.997780079963391
11.333333333333332,0.9942450608489113
11.354166666666666,0.9983195208686833
11.375,1.0025862903219163
11.395833333333332,1.0076268069281462
11.416666666666666,1.0106226320335132
11.4375,1.0126258097543777
11.458333333333332,1.008753857009989
11.479166666666666,1.0088919790135367
11.5,1.0067125168968236
11.520833333333332,1.0034084262240395
11.541666666666666,0.9970646016393946
11.5625,0.9962571355772318
11.583333333333332,0.9945474078916429
11.604166666666666,0.9971505413352387
11.625,0.9989365477154787
11.645833333333332,1.0024067173831217
11.666666666666666,1.0065066688309994
11.6875,1.0082361802470994
11.708333333333332,1.009087171912338
11.729166666666666,1.0088369538189705
11.75,1.009276476423404
11.770833333333332,1.0024746019481228
11.791666666666666,1.000676258695353
11.8125,0.9977483918841059
11.833333333333332,0.99451215607539
11.854166666666666,0.9950913760035939
11.875,0.9959633047450408
11.895833333333332,0.9993812218653535
11.916666666666666,1.0040757187280602
11.9375,1.0070006507327
11.958333333333332,1.0095186277193609
11.979166666666666,1.0089146539253242
12.0,1.010981913120248
12.020833333333332,1.007456793680003
12.041666666666666,1.0049480306199043
12.0625,1.0011887906875592
12.083333333333332,0.9990999601912091
12.104166666666666,0.9946212317688423
12.125,0.9956318306135394
12.145833333333332,0.996842434834187
12.166666666666666,0.9998543930168985
12.1875,1.0016647313335958
12.208333333333332,1.0072292967091157
12.229166666666666,1.009409363079941
12.25,1.0100247035745875
12.270833333333332,1.0122305945735517
12.291666666666666,1.0079622340137921
12.3125,1.003554186587989
12.333333333333332,1.0024238640248642
12.354166666666666,0.9955157675506534
12.375,0.9967405936661012
12.395833333333332,0.9950839905096668
12.416666666666666,0.9966882340587421
12.4375,0.9995872831023606
12.458333333333332,1.001254533626745
12.479166666666666,1.0083710987318848
12.5,1.0114149259399543
12.520833333333332,1.0123392224833443
12.541666666666666,1.0121464377566274
12.5625,1.008980263338705
12.583333333333332,1.0048076401640242
12.604166666666666,1.0012223687098247
12.625,0.9975529864132776
12.645833333333332,0.9937771423304047
12.666666666666666,0.9943911229614091
12.6875,0.9959307687502426
12.708333333333332,0.9973139918995627
12.729166666666666,1.0008916531740646
12.75,1.0067251820491483
12.770833333333332,1.0078168694426233
12.791666666666666,1.014303179453511
12.8125,1.0116531528433206
12.833333333333332,1.0083654962607658
12.854166666666666,1.006723708382914
12.875,1.0018871059297736
12.895833333333332,0.996142042999393
12.916666666666666,0.9961275356347915
12.9375,0.9947072732946118
12.958333333333332,0.9963818578304992
12.979166666666666,1.0015598107873382
13.0,1.0042533447581545
13.020833333333332,1.0082098098348609
13.041666666666666,1.0094424801933353
13.0625,1.010648664628792
13.083333333333332,1.010359774480892
13.104166666666666,1.0075847385553123
13.125,1.0055269867051173
13.145833333333332,1.0015273559344238
13.166666666666666,0.9998350671581618
13.1875,0.995101715307393
13.208333333333332,0.9949636218029461
13.229166666666666,0.9959145117875519
13.25,0.9988016516338069
13.270833333333332,1.0018735420876428
13.291666666666666,1.0071509393949698
13.3125,1.0090446432415257
13.333333333333332,1.0105396239342375
13.354166666666666,1.0128441421436574
13.375,1.0090710103063454
13.395833333333332,1.0071175715287761
13.416666666666666,1.0013740785954095
13.4375,0.998265973426633
13.458333333333332,0.9968095676624285
13.479166666666666,0.9961815988739254
13.5,0.9972835419872429
13.520833333333332,0.998386227763879
13.541666666666666,1.0045224496374359
13.5625,1.0065345678830773
13.583333333333332,1.0088117149587197
13.604166666666666,1.0115213610720242
13.625,1.011171267472704
13.645833333333332,1.0070965474892357
13.666666666666666,1.0063763087298572
13.6875,0.9986032866168787
13.708333333333332,0.9971948417775763
13.729166666666666,0.9958513356734418
13.75,0.9939642718464584
13.770833333333332,0.9957818272527391
13.791666666666666,0.9980090098754623
13.8125,1.0051178680112907
13.833333333333332,1.0061751005242954
13.854166666666666,1.0102063689235583
13.875,1.0120752891173541
13.895833333333332,1.0099862154904125
13.916666666666666,1.00890335706278
13.9375,1.00483285278065
13.958333333333332,0.99988558695486
13.979166666666666,0.998443891602313
14.0,0.9961085399075639
14.020833333333332,0.9965546069494855
14.041666666666666,0.9971715993935594
14.0625,0.9989115107825346
14.083333333333332,1.0044102212839752
14.104166666666666,1.0035142876268512
14.125,1.010396143598406
14.145833333333332,1.0086428221129506
14.166666666666666,1.0102593433748266
14.1875,1.0081691328674771
14.208333333333332,1.0054084837681154
14.229166666666666,1.00005590121071
14.25,0.9959610438143335
14.270833333333332,0.9969371006589358
14.291666666666666,0.993453190083843
14.3125,0.9953864830627712
14.333333333333332,0.9986673488629009
14.354166666666666,1.0003731500721231
14.375,1.0064443234856164
14.395833333333332,1.0089493277323058
14.416666666666666,1.0116734111589696
14.4375,1.0078485366490157
14.458333333333332,1.008968596873982
14.479166666666666,1.0065346469920728
14.5,0.9992204960018416
14.520833333333332,0.9978901801052108
14.541666666666666,0.9957692603177716
14.5625,0.9951165355490588
14.583333333333332,0.9966684213329039
14.604166666666666,0.9992309063146493
14.625,1.0009105053362706
14.645833333333332,1.0066666356730902
14.666666666666666,1.0086129708895906
14.6875,1.0133181695040325
14.708333333333332,1.0083773150864361
14.729166666666666,1.0100918829187637
14.75,1.0066603768665745
14.770833333333332,1.0024494403009157
14.791666666666666,0.9961186319816794
14.8125,0.9943430448748737
14.833333333333332,0.9965469824181813
14.854166666666666,0.9972849290810947
14.875,1.001501971915635
14.895833333333332,1.0029127620847402
14.916666666666666,1.0072567924950282
14.9375,1.011509016166515
14.958333333333332,1.009429669165728
14.979166666666666,1.0099737856181754
15.0,1.0073447046899986
15.020833333333332,1.006396784439193
15.041666666666666,1.000958794166456
15.0625,0.9972972081898681
15.083333333333332,0.9949399487544403
15.104166666666666,0.9966136029879158
15.125,0.9950564860608478
15.145833333333332,0.999637461999185
15.166666666666666,1.0018581593818392
15.1875,1.0083038498156174
15.208333333333332,1.0078185120670815
15.229166666666666,1.0108702490795956
15.25,1.0115760508304166
15.270833333333332,1.0097435053840682
15.291666666666666,1.0057241613798498
15.3125,1.0019279011708817
15.333333333333332,0.997989983433326
15.354166666666666,0.994363461876165
15.375,0.9946529761377867
15.395833333333332,0.9968238006475136
15.416666666666666,0.998482372358565
15.4375,1.0034972801528637
15.458333333333332,1.0043928759299876
15.479166666666666,1.0104715979648196
15.5,1.0120517352059084
15.520833333333332,1.0109043191121148
15.541666666666666,1.0088019172176852
15.5625,1.0073409664028627
15.583333333333332,1.0008015211479286
15.604166666666666,0.9988308215382101
15.625,0.996301201529605
15.645833333333332,0.9961576023116896
15.666666666666666,0.9952799436757148
15.6875,0.9994295706472319
15.708333333333332,1.0035771511145357
15.729166666666666,1.006404655899541
15.75,1.0098024421420335
15.770833333333332,1.0122387432069626
15.791666666666666,1.0119686134189867
15.8125,1.0078018521866818
15.833333333333332,1.0063829602280212
15.854166666666666,0.9997433677393421
15.875,0.9989578272772734
15.895833333333332,0.9952975843181227
15.916666666666666,0.996978079844842
15.9375,0.9954252110727593
15.958333333333332,1.0005546628921151
15.979166666666666,1.004213727026786
16.0,1.008778400515278
16.020833333333332,1.0118475615316656
16.041666666666664,1.008862342090533
16.0625,1.0110239273929134
16.083333333333332,1.007286324439757
16.104166666666664,1.0038972784674303
16.125,1.0013100390252923
16.145833333333332,0.999438970507551
16.166666666666664,0.996124369154683
16.1875,0.9942199870265136
16.208333333333332,0.9988313832889952
16.229166666666664,1.0008567911049804
16.25,1.004176489684948
16.270833333333332,1.0084466320071364
16.291666666666664,1.010991033034174
16.3125,1.011220710389015
16.333333333333332,1.0117633210926344
16.354166666666664,1.0072569214569629
16.375,1.005484991296938
16.395833333333332,1.0025902897750352
16.416666666666664,0.9969147797147999
16.4375,0.9970267794447354
16.458333333333332,0.996401913321138
16.479166666666664,0.9965906581832606
16.5,0.9994500247133059
16.520833333333332,1.0030080329607152
16.541666666666664,1.006803041156489
16.5625,1.008966368769365
16.583333333333332,1.010981832488307
16.604166666666664,1.0092488154824566
16.625,1.0063260197746453
16.645833333333332,1.0052503727845927
16.666666666666664,1.0023690348998335
16.6875,0.9979397193642977
16.708333333333332,0.9950595696734549
16.729166666666664,0.9960975433719744
16.75,0.9971397366807955
16.770833333333332,1.0009436176729876
16.791666666666664,1.0032834687103593
16.8125,1.0091204447034172
16.833333333333332,1.0121988079331519
16.854166666666664,1.010960932523296
16.875,1.0130698419419764
16.895833333333332,1.0068301316166874
16.916666666666664,1.0055618734274312
16.9375,1.001131843642741
16.958333333333332,0.9954882384237498
16.979166666666664,0.996015980489771
17.0,0.99865919058575
17.020833333333332,0.9996231693727641
17.041666666666664,0.9996097423155726
17.0625,1.0025201195701505
17.083333333333332,1.0074602360729545
17.104166666666664,1.0091746312099568
17.125,1.0127593205745402
17.145833333333332,1.0121000986838222
17.166666666666664,1.008555671091751
17.1875,1.0057898102031781
17.208333333333332,1.0012308712947904
17.229166666666664,0.997680929699877
17.25,0.9976886643653161
17.270833333333332,0.9953550388906494
17.291666666666664,0.9936959101547254
17.3125,0.9992337653482485
17.333333333333332,1.0017102546488144
17.354166666666664,1.0077182063516108
17.375,1.009358113389454
17.395833333333332,1.0134641395746555
17.416666666666664,1.0125298936235057
17.4375,1.0090225133917219
17.458333333333332,1.0053646732815855
17.479166666666664,1.0016984300039264
17.5,0.999469625534753
17.520833333333332,0.9954877192377733
17.541666666666664,0.9967359874182189
17.5625,0.9978462404165046
17.583333333333332,0.9984828519085492
17.604166666666664,1.0049752847143816
17.625,1.0084488438912247
17.645833333333332,1.009947703208894
17.666666666666664,1.012601340020889
17.6875,1.0100049160290718
17.708333333333332,1.0100793918797912
17.729166666666664,1.0043269855993762
17.75,1.0001035600791475
17.770833333333332,0.9981679614525807
17.791666666666664,0.9962464133407921
17.8125,0.9950789097000601
17.833333333333332,0.9966483209297676
17.854166666666664,0.9989429443095611
17.875,1.002270709261374
17.895833333333332,1.0068793962981453
17.916666666666664,1.0103116075783283
17.9375,1.011179588888569
17.958333333333332,1.0108023795192238
17.979166666666664,1.0059282667839766
18.0,1.0034864441367928
18.020833333333332,1.0000201754088647
18.041666666666664,0.9981247168264258
18.0625,0.9942100095220306
18.083333333333332,0.9953936297061685
18.104166666666664,0.996612067729702
18.125,1.0011419161506199
18.145833333333332,1.0050217053375448
18.166666666666664,1.0075056869960997
18.1875,1.0106206203717603
18.208333333333332,1.0108777577643064
18.229166666666664,1.010751591667773
18.25,1.010627863520778
18.270833333333332,1.006021827974305
18.291666666666664,1.000797248467996
18.3125,0.9976212232415838
18.333333333333332,0.9965385026313601
18.354166666666664,0.9949730757746346
18.375,0.9968046360604506
18.395833333333332,0.9997997614525658
18.416666666666664,1.0037070942513733
18.4375,1.0059784604626005
18.458333333333332,1.0092879421373009
18.479166666666664,1.008066397682985
