time,flux
5.5,1.0012899711279513
5.520833333333333,1.0014648410135296
5.541666666666666,1.0011082575045618
5.5625,1.0009374046727963
5.583333333333333,1.0010269721857987
5.604166666666666,1.0016059793881145
5.625,1.0006362787657932
5.645833333333333,1.0016250541657814
5.666666666666666,1.001028194397433
5.6875,1.0007398033590786
5.708333333333333,1.000123289248651
5.729166666666666,1.0005652293722398
5.75,1.0008228643074633
5.770833333333333,1.0007329575053783
5.791666666666666,1.0004401152189908
5.8125,1.0004727007531176
5.833333333333333,1.000191802660896
5.854166666666666,1.0005572181822477
5.875,0.9998953319135323
5.895833333333333,1.0002041884368298
5.916666666666666,1.000132320471926
5.9375,1.00062337045314
5.958333333333333,1.0003747127919134
5.979166666666666,1.0003467641402095
6.0,1.0008724032281426
6.020833333333333,0.9997466979996911
6.041666666666666,1.0004857972699124
6.0625,1.0013902003778434
6.083333333333333,1.0005341788804427
6.104166666666666,1.0004944630658306
6.125,1.000795603169814
6.145833333333333,1.0008813637506444
6.166666666666666,1.0007558355376913
6.1875,1.0005398320946008
6.208333333333333,1.0009984447972669
6.229166666666666,1.0008906681332181
6.25,1.00070659854888
6.270833333333333,1.0007554704349162
6.291666666666666,1.0002954769070753
6.3125,1.0004507109231404
6.333333333333333,1.0010885597169172
6.354166666666666,1.0013944315028822
6.375,1.0002170248434088
6.395833333333333,1.0005887048694724
6.416666666666666,1.0010680808638712
6.4375,1.0005672127538616
6.458333333333333,1.0005540542580964
6.479166666666666,1.0002298112142185
6.5,1.000989593251637
6.520833333333333,1.0006077807392295
6.541666666666666,1.0004105797108813
6.5625,1.0000488268558378
6.583333333333333,1.0012606066180723
6.604166666666666,1.0012292414030388
6.625,1.0010040720809756
6.645833333333333,1.0006741723868484
6.666666666666666,1.0004525930453505
6.6875,1.000333540786174
6.708333333333333,1.000212699109235
6.729166666666666,1.0008336279675412
6.75,1.0002130007193675
6.770833333333333,1.0004978054102691
6.791666666666666,1.0003754641750713
6.8125,1.0006913382338252
6.833333333333333,1.0005071617954016
6.854166666666666,0.9998563829845942
6.875,0.9998658667200712
6.895833333333333,1.0003802739922687
6.916666666666666,0.9977045517258817
6.9375,0.99717578051627
6.958333333333333,0.9979688835338034
6.979166666666666,0.9976869424869559
7.0,0.996997775605297
7.020833333333333,0.9979708020495311
7.041666666666666,0.9976198062855485
7.0625,0.997077116242963
7.083333333333333,1.0002108718887721
7.104166666666666,1.0004867941136328
7.125,0.9999719954500296
7.145833333333333,1.0000648443552966
7.166666666666666,1.0009150692268511
7.1875,0.9999939516195261
7.208333333333333,1.0002429832529705
7.229166666666666,1.0011176657073608
7.25,1.0005620886245437
7.270833333333333,1.0006418094405922
7.291666666666666,1.0008311228635132
7.3125,1.0005904462896278
7.333333333333333,1.0004635666052528
7.354166666666666,1.0001909242766247
7.375,1.0002505723803226
7.395833333333333,1.0004796218419263
7.416666666666666,1.0004896167698387
7.4375,1.0002641276582331
7.458333333333333,1.0008852799403534
7.479166666666666,1.0008433899200522
7.5,0.9999526240258113
7.520833333333333,1.0001690684084585
7.541666666666666,0.9999209213885336
7.5625,0.9999899324852438
7.583333333333333,0.9999922464657907
7.604166666666666,0.9996069815978715
7.625,1.0000081791558049
7.645833333333333,1.000410116385581
7.666666666666666,0.9998757162536148
7.6875,1.000942768046049
7.708333333333333,0.9998180183694421
7.729166666666666,1.0006899733530037
7.75,1.000184968450364
7.770833333333333,1.0003891082180356
7.791666666666666,1.000209727446799
7.8125,0.9999510541160446
7.833333333333333,0.9999942393294903
7.854166666666666,0.9996823281132239
7.875,1.0005578127459158
7.895833333333333,1.0001097107188832
7.916666666666666,0.9997619428742731
7.9375,1.0003949151724987
7.958333333333333,1.0005509187256048
7.979166666666666,0.9998661058714163
8.0,1.0001898954784905
8.020833333333332,1.000141411474149
8.041666666666666,0.9997543994526634
8.0625,1.0001162174875007
8.083333333333332,0.9994277585830499
8.104166666666666,1.000316623363073
8.125,1.0011463369845748
8.145833333333332,0.9995755837503725
8.166666666666666,1.0005255500316357
8.1875,0.9994507621879289
8.208333333333332,1.0000473896164108
8.229166666666666,1.0005524191123047
8.25,1.0003704360483616
8.270833333333332,0.9997833368119783
8.291666666666666,0.9993108333433983
8.3125,0.999708552599527
8.333333333333332,0.9997371925034643
8.354166666666666,1.0004487694329622
8.375,0.9999109874091622
8.395833333333332,1.000301248538634
8.416666666666666,1.000575001714617
8.4375,0.9999387084447124
8.458333333333332,0.999343208312136
8.479166666666666,1.0003644176671527
8.5,1.0004179459370035
8.520833333333332,0.9997656683806304
8.541666666666666,1.000214971177085
8.5625,0.999731574618925
8.583333333333332,0.999522481705181
8.604166666666666,1.0003886080492879
8.625,0.999983146481256
8.645833333333332,0.9993608096413008
8.666666666666666,0.9994311432354093
8.6875,1.00027952806052
8.708333333333332,1.0004542613600638
8.729166666666666,1.0000767730764972
8.75,1.000104514368829
8.770833333333332,1.0001483765921746
8.791666666666666,1.0001937534584917
8.8125,0.9994552380909985
8.833333333333332,0.9998199954227537
8.854166666666666,1.0000982454066654
8.875,1.0004725565557069
8.895833333333332,0.999527604097729
8.916666666666666,1.0001986731973855
8.9375,1.0003426729950258
8.958333333333332,0.9998666190167282
8.979166666666666,0.9997642374746537
9.0,0.9996729564365492
9.020833333333332,0.9999992626405249
9.041666666666666,0.9991318494552291
9.0625,0.9997406191986219
9.083333333333332,0.9999153291170595
9.104166666666666,0.9993277159150166
9.125,0.9994087232336731
9.145833333333332,0.9998991198770751
9.166666666666666,0.9997466822056172
9.1875,1.0001817564598148
9.208333333333332,0.9998126136619845
9.229166666666666,0.9993023759396661
9.25,0.9992752847678732
9.270833333333332,0.9991630257318912
9.291666666666666,0.9995609420210153
9.3125,1.0000168472349125
9.333333333333332,0.9997091367372088
9.354166666666666,1.0003531288971261
9.375,0.9999991166612858
9.395833333333332,0.9996709140423242
9.416666666666666,0.9997373758685907
9.4375,1.000017657726774
9.458333333333332,1.0000819037818482
9.479166666666666,0.9992803144392938
9.5,1.0004480889085268
9.520833333333332,0.9997241276616319
9.541666666666666,0.999336862859106
9.5625,0.9998363450520573
9.583333333333332,0.9994543143613535
9.604166666666666,0.9997294594143532
9.625,0.9998426240835222
9.645833333333332,0.9995522868931532
9.666666666666666,1.0001336000224466
9.6875,0.999068520922666
9.708333333333332,0.9990444070338922
9.729166666666666,0.9993029382539543
9.75,0.999875411591161
9.770833333333332,0.9998994669469947
9.791666666666666,1.0001177441888256
9.8125,0.9995461277463915
9.833333333333332,0.9995927155371619
9.854166666666666,0.9985800838550918
9.875,0.9997237496791179
9.895833333333332,0.9994298712587185
9.916666666666666,0.9991705059898753
9.9375,0.9993944457872684
9.958333333333332,0.9996376217896276
9.979166666666666,0.9990719113521442
10.0,1.0000427665936467
10.020833333333332,0.9998842188411599
10.041666666666666,0.9993221020930734
10.0625,0.9996844781666494
10.083333333333332,0.9986638757978834
10.104166666666666,0.9993764404476891
10.125,0.9993324345433106
10.145833333333332,0.9998382933313155
10.166666666666666,0.9992410418773668
10.1875,0.9999514591473435
10.208333333333332,0.9994621815309065
10.229166666666666,0.9995033536561657
10.25,0.9998382705941133
10.270833333333332,0.9998333046658509
10.291666666666666,1.0000453818295292
10.3125,0.9992626704333271
10.333333333333332,0.9994640682224332
10.354166666666666,0.9996847011346766
10.375,0.9988828841380766
10.395833333333332,1.0002472389701287
10.416666666666666,0.9992591362528852
10.4375,1.000187357439277
10.458333333333332,0.9994842293241885
10.479166666666666,0.999878944180211
10.5,0.9996730565951505
10.520833333333332,0.9985851661441908
10.541666666666666,0.9998534207864453
10.5625,0.9990315651510208
10.583333333333332,0.9997013949828165
10.604166666666666,0.9994704033190925
10.625,1.0001461876219047
10.645833333333332,0.999673986387827
10.666666666666666,1.0001436421589986
10.6875,0.9988992525557121
10.708333333333332,0.9990984590920107
10.729166666666666,0.9994976929833334
10.75,0.9990457042432355
10.770833333333332,0.9998565855993599
10.791666666666666,0.9996781236145186
10.8125,0.9989275383572788
10.833333333333332,0.9997658291781627
10.854166666666666,0.9993732619943597
10.875,0.9991210453443153
10.895833333333332,0.9996944943655147
10.916666666666666,0.9995554882608009
10.9375,0.9989958239064812
10.958333333333332,0.9995720719342563
10.979166666666666,0.9995565287926832
11.0,0.9988905287645502
11.020833333333332,0.9990743754317446
11.041666666666666,0.9993644443545192
11.0625,0.9996453547002373
11.083333333333332,0.9998099500124306
11.104166666666666,0.9994082849521971
11.125,0.9994933584165917
11.145833333333332,0.9985865946984424
11.166666666666666,1.0002935929388679
11.1875,0.999163720515131
11.208333333333332,0.9996351074688851
11.229166666666666,0.9991008627247822
11.25,0.999485078878615
11.270833333333332,0.9997660477843685
11.291666666666666,0.9996930439934131
11.3125,0.999173228783376
11.333333333333332,0.9996681003852295
11.354166666666666,0.9999652876458758
11.375,0.9994303855114139
11.395833333333332,0.9996510639631003
11.416666666666666,1.0001772599650298
11.4375,0.9985556679050102
11.458333333333332,0.9988183559879525
11.479166666666666,0.999501295932398
11.5,0.9994753055099482
11.520833333333332,0.9993614894977688
11.541666666666666,0.9991313042594641
11.5625,0.9996006720672103
11.583333333333332,0.9990698397267702
11.604166666666666,0.9997463084512511
11.625,0.9996655171107788
11.645833333333332,0.9994191019689355
11.666666666666666,0.9993547511274281
11.6875,0.9989819506517664
11.708333333333332,1.0000305594499566
11.729166666666666,0.9995897900534725
11.75,0.9991473677972657
11.770833333333332,0.9994380327197296
11.791666666666666,0.9964597886325367
11.8125,0.996405818710012
11.833333333333332,0.9962925300337879
11.854166666666666,0.9964268585380136
11.875,0.9968681237807333
11.895833333333332,0.9968339447604638
11.916666666666666,0.9957586578235839
11.9375,0.996567236222666
11.958333333333332,0.9996343660942998
11.979166666666666,0.998575835585309
12.0,0.9993398936521192
12.020833333333332,0.9992947794937681
12.041666666666666,0.9993587328698951
12.0625,1.0000384474287791
12.083333333333332,0.9999011486999279
12.104166666666666,0.9997935940134333
12.125,0.9994162092331368
12.145833333333332,0.9989225851067454
12.166666666666666,0.999776181053202
12.1875,0.9996539671931021
12.208333333333332,0.9996422909807134
12.229166666666666,0.9994393240465057
12.25,0.999643481290916
12.270833333333332,0.9986960025870012
12.291666666666666,0.999030511912551
12.3125,0.9993945812752416
12.333333333333332,0.99952625292391
12.354166666666666,0.9988613107590302
12.375,0.9990016915100121
12.395833333333332,0.9999222937263448
12.416666666666666,0.9994791191278656
12.4375,0.9996854738864652
12.458333333333332,0.9994248164199331
12.479166666666666,0.9994117359709476
12.5,0.9996178207420128
12.520833333333332,1.000158848749681
12.541666666666666,0.9994531045707722
12.5625,0.9987118736905063
12.583333333333332,0.9986673088575632
12.604166666666666,0.9994678655939488
12.625,0.9994443111447554
12.645833333333332,0.9997895349934525
12.666666666666666,0.9997942281485351
12.6875,1.000312451128791
12.708333333333332,1.0001122205753605
12.729166666666666,0.9993327797125238
12.75,0.9992965452979202
12.770833333333332,0.9996757319679105
12.791666666666666,0.9993113180382843
12.8125,0.9991576261963246
12.833333333333332,0.9992046591107487
12.854166666666666,0.9987914904457145
12.875,0.9986912276062139
12.895833333333332,0.9991798631713129
12.916666666666666,1.0000580070950125
12.9375,0.9996878203448817
12.958333333333332,0.9985628580289786
12.979166666666666,0.9995507143327304
13.0,0.9993714013182988
13.020833333333332,0.9990604339600503
13.041666666666666,0.9997103718016213
13.0625,0.9992889065541256
13.083333333333332,1.000022966497463
13.104166666666666,0.9996072683294283
13.125,0.9991510379383327
13.145833333333332,0.9992864845488348
13.166666666666666,0.9999360953519181
13.1875,0.9993863850069044
13.208333333333332,0.9993334139592777
13.229166666666666,0.9992254936559986
13.25,0.9995101663298862
13.270833333333332,0.9997122256380317
13.291666666666666,0.9994068185890117
13.3125,0.999106422919211
13.333333333333332,1.000329627390418
13.354166666666666,0.9994637364279432
13.375,0.9993491313222542
13.395833333333332,0.9995893764518041
13.416666666666666,0.9994714467971169
13.4375,0.9999130350014028
13.458333333333332,1.000516467693672
13.479166666666666,0.9992948206259392
13.5,0.999850089302162
13.520833333333332,1.0000313131102612
13.541666666666666,0.9995375290589864
13.5625,0.9996486052886631
13.583333333333332,0.9991531003831627
13.604166666666666,1.0000173511930217
13.625,0.9992423183941024
13.645833333333332,0.9996742610545353
13.666666666666666,1.0004105784492685
13.6875,0.999083054962718
13.708333333333332,0.9994517448420251
13.729166666666666,0.9999712530560497
13.75,0.9992883214437471
13.770833333333332,0.9991925126596498
13.791666666666666,0.9995669737566805
13.8125,0.9995067207831628
13.833333333333332,1.0001362251437496
13.854166666666666,0.9987415775402282
13.875,1.0004784632168424
13.895833333333332,0.999666905958715
13.916666666666666,0.999830944321426
13.9375,1.0000253428917592
13.958333333333332,0.9997058548325239
13.979166666666666,0.9994420565000761
14.0,0.9995142469706143
14.020833333333332,0.9998779626266423
14.041666666666666,0.9993759060942861
14.0625,0.9995645388880161
14.083333333333332,0.9993413742612033
14.104166666666666,0.9998675589930349
14.125,0.9994815956464387
14.145833333333332,0.9996574987124842
14.166666666666666,1.000150895412922
14.1875,0.9997942457953449
14.208333333333332,1.0003680851821333
14.229166666666666,0.9994563654364209
14.25,0.9993160947601006
14.270833333333332,0.9993222080355925
14.291666666666666,0.9999446668297971
14.3125,1.0002608295427333
14.333333333333332,0.9996667062926565
14.354166666666666,0.9998278456440494
14.375,0.9996136751135429
14.395833333333332,0.9992442850800675
14.416666666666666,0.9994293257087694
14.4375,1.000399233743861
14.458333333333332,1.0002782275019446
14.479166666666666,0.9999832718617414
14.5,0.9999596756038511
14.520833333333332,1.000751979250491
14.541666666666666,0.9998205683117676
14.5625,0.9997443827197829
14.583333333333332,1.0001292652728695
14.604166666666666,0.9995320185822082
14.625,1.0005499644932274
14.645833333333332,1.000428199421491
14.666666666666666,0.9995627379404765
14.6875,1.0001119048320204
14.708333333333332,1.0008685980179632
14.729166666666666,0.9986253595164797
14.75,0.9998017594850792
14.770833333333332,0.9997990429699148
14.791666666666666,0.9997988490842981
14.8125,1.000487787043209
14.833333333333332,0.9996161067611011
14.854166666666666,0.9999975748879619
14.875,0.9998926477691912
14.895833333333332,0.9998656484747036
14.916666666666666,0.9997458620857421
14.9375,0.9993264555083611
14.958333333333332,0.9998300615650029
14.979166666666666,1.000680815213245
15.0,0.9996056172492496
15.020833333333332,0.999921006307062
15.041666666666666,0.99979062055687
15.0625,1.0009127650902396
15.083333333333332,1.0006672212126566
15.104166666666666,1.0001834608282822
15.125,1.0004194493991732
15.145833333333332,1.0007384434384576
15.166666666666666,0.9997071795718755
15.1875,0.9995470912944038
15.208333333333332,1.0007415660657246
15.229166666666666,0.9995009017489291
15.25,1.0002272266218595
15.270833333333332,1.00014440773763
15.291666666666666,0.9999184933072166
15.3125,0.9996393675719397
15.333333333333332,1.0003651754210143
15.354166666666666,1.0001554373378727
15.375,1.0004809056227815
15.395833333333332,1.0005198548687986
15.416666666666666,0.9999089275533727
15.4375,1.001117347964267
15.458333333333332,0.9996781421820118
15.479166666666666,0.9997055266535965
15.5,1.000559708462191
15.520833333333332,1.0008927801426482
15.541666666666666,1.0004089701932726
15.5625,1.0003298517346457
15.583333333333332,1.0005262396574992
15.604166666666666,1.0005517081473743
15.625,0.9998212325450481
15.645833333333332,0.999997716474031
15.666666666666666,1.0005540200419252
15.6875,0.9997973824383498
15.708333333333332,1.0001354861499285
15.729166666666666,1.0005619831630579
15.75,1.0009798679917505
15.770833333333332,1.0002780652111143
15.791666666666666,1.0004750463988166
15.8125,1.000250695625609
15.833333333333332,1.0003560895387675
15.854166666666666,0.9998516281382934
15.875,1.000186333717468
15.895833333333332,1.000754644386774
15.916666666666666,1.0001472996930856
15.9375,1.0004507063477628
15.958333333333332,1.0000738388063748
15.979166666666666,1.0007797819787645
16.0,1.0007566773141854
16.020833333333332,1.0008161760285041
16.041666666666664,1.0007773530864708
16.0625,1.0000522306070052
16.083333333333332,1.000996135429515
16.104166666666664,1.0009991980336042
16.125,1.0009605595527393
16.145833333333332,1.0002126490237084
16.166666666666664,1.0002245154557137
16.1875,0.9998194610959881
16.208333333333332,1.0001426545442298
16.229166666666664,0.999682562470589
16.25,1.0004522077006115
16.270833333333332,1.0013311307326236
16.291666666666664,1.0007245737267723
16.3125,1.0012068113563268
16.333333333333332,1.0006792125418607
16.354166666666664,1.0009166221769303
16.375,1.000854970157884
16.395833333333332,1.000648887391911
16.416666666666664,1.000201564164279
16.4375,1.000217272642216
16.458333333333332,1.0004627870219016
16.479166666666664,1.0001110443143255
16.5,1.000745682522027
16.520833333333332,1.0010647655871039
16.541666666666664,1.000315639400126
16.5625,1.0004415024338564
16.583333333333332,1.0013732223673344
16.604166666666664,1.0005108969526064
16.625,1.0002756089104354
16.645833333333332,1.000705747354386
16.666666666666664,1.0006137847663061
16.6875,0.9974232171698797
16.708333333333332,0.9971565609599867
16.729166666666664,0.9974388108437968
16.75,0.9977345021372522
16.770833333333332,0.9978370941141245
16.791666666666664,0.9975457452019934
16.8125,0.996705072810283
16.833333333333332,0.998110591122472
16.854166666666664,1.0008686884045044
16.875,1.0004816437734154
16.895833333333332,1.0002720376155674
16.916666666666664,1.0008126089844889
16.9375,1.0008329822121174
16.958333333333332,1.0003939485045588
16.979166666666664,1.0004043306045363
17.0,1.000153335561528
17.020833333333332,1.000576159311867
17.041666666666664,0.999981451467584
17.0625,1.0003876187716176
17.083333333333332,1.0006811980805088
17.104166666666664,0.9999662243255514
17.125,1.001358059171837
17.145833333333332,1.0005744533404592
17.166666666666664,1.0003465361040296
17.1875,1.0007918897671573
17.208333333333332,1.001138788230639
17.229166666666664,1.0009469456376445
17.25,0.9999273141952912
17.270833333333332,1.000995851775307
17.291666666666664,1.001103492692782
17.3125,1.0000105254449292
17.333333333333332,1.001207038447523
17.354166666666664,1.001283005881671
17.375,1.000246995458136
17.395833333333332,1.0004969863454403
17.416666666666664,1.0010304820689575
17.4375,1.0005481787320316
17.458333333333332,1.0007758288982191
17.479166666666664,1.0005778177644815
17.5,1.0005638080987682
17.520833333333332,1.001051186446244
17.541666666666664,1.000615181318604
17.5625,1.0006255609097707
17.583333333333332,1.0003071969118214
17.604166666666664,1.0016041407051697
17.625,1.000962074182272
17.645833333333332,1.0012594848082785
17.666666666666664,1.0005434692568398
17.6875,1.0008372681662134
17.708333333333332,1.0000475242019031
17.729166666666664,1.0012225274356499
17.75,1.0000989683572745
17.770833333333332,1.0008751849543143
17.791666666666664,1.0010157405601168
17.8125,1.000733779697853
17.833333333333332,1.0007532272364545
17.854166666666664,1.0006171991980057
17.875,1.0003801318550871
17.895833333333332,1.0009462724064495
17.916666666666664,1.0005285875312766
17.9375,1.001170280773627
17.958333333333332,1.0015333619712947
17.979166666666664,1.0008027472743941
18.0,1.0006076152412036
18.020833333333332,1.0005460665688553
18.041666666666664,1.0009335711115237
18.0625,1.0007760911326364
18.083333333333332,1.001219127169884
18.104166666666664,1.0016179364632154
18.125,1.0007847301558395
18.145833333333332,1.0004951144351166
18.166666666666664,1.0005673162893844
18.1875,1.0007793667698313
18.208333333333332,1.0012372229263453
18.229166666666664,1.0014014374985474
18.25,1.0005073614953075
18.270833333333332,1.0008463905654228
18.291666666666664,1.000457607707664
18.3125,1.000876707530424
18.333333333333332,1.0011085170755611
18.354166666666664,1.0003248556262716
18.375,1.0008813592998205
18.395833333333332,1.0009035721834703
18.416666666666664,1.000846200665623
18.4375,1.0004749030198516
18.458333333333332,1.0010737408974728
