time,flux
2.625,1.001369313727549
2.645833333333333,1.0017692063465249
2.6666666666666665,1.001556384765725
2.6875,1.0021984655870713
2.708333333333333,1.001662710606898
2.7291666666666665,1.0018812690225356
2.75,1.0013427801101815
2.770833333333333,1.0012047976553804
2.7916666666666665,1.0019039095104803
2.8125,1.0014309150502883
2.833333333333333,1.0018404371374443
2.8541666666666665,1.0022052566805246
2.875,1.0015777429221415
2.895833333333333,1.001357334799284
2.9166666666666665,1.0006796111924536
2.9375,1.0014960943211557
2.958333333333333,1.0019348334959415
2.9791666666666665,1.0023689221397
3.0,1.0023220598660043
3.020833333333333,1.0027891780676703
3.0416666666666665,1.0018905702489995
3.0625,1.0012158832149045
3.083333333333333,1.0010887824919
3.1041666666666665,1.002105711152405
3.125,1.001499198212235
3.145833333333333,1.0018505472960963
3.1666666666666665,1.0017886991915317
3.1875,1.001822581643095
3.208333333333333,1.0014375210434203
3.2291666666666665,1.0016834916622883
3.25,1.0017786129989203
3.270833333333333,1.0020139548112783
3.2916666666666665,1.0018704406886942
3.3125,1.0021249452240495
3.333333333333333,1.0015077219323203
3.3541666666666665,1.001962923339703
3.375,1.0021843780120154
3.395833333333333,1.0023018343895829
3.4166666666666665,1.00151699857061
3.4375,1.0012779379138712
3.458333333333333,1.0016492271266901
3.4791666666666665,1.0018677605358781
3.5,1.00145209255366
3.520833333333333,1.0014379013414545
3.5416666666666665,1.001897252377336
3.5625,1.0021989135242375
3.583333333333333,1.0018218808044064
3.6041666666666665,1.0029252155046497
3.625,1.0018248727618697
3.645833333333333,1.001931933744026
3.6666666666666665,1.0016690697530959
3.6875,1.001718846010847
3.708333333333333,1.0020688395540223
3.7291666666666665,1.0015810797381266
3.75,1.0019726482596707
3.770833333333333,1.001848882172342
3.7916666666666665,1.0012876317593817
3.8125,1.0013594367500604
3.833333333333333,1.002607966392586
3.8541666666666665,1.001979599027909
3.875,1.0020934933402914
3.895833333333333,1.0021802732991298
3.9166666666666665,1.0028763423397717
3.9375,1.0020321361324185
3.958333333333333,1.0021349125065555
3.9791666666666665,1.0023705635369875
4.0,1.0027919847735893
4.020833333333333,1.0024036701490795
4.041666666666666,1.001895968317485
4.0625,1.0020617668594691
4.083333333333333,1.0020480989782201
4.104166666666666,1.0020569723388695
4.125,1.002169086421656
4.145833333333333,1.0023676879854306
4.166666666666666,1.001898420019542
4.1875,1.002096599656535
4.208333333333333,1.0015925493362077
4.229166666666666,1.001599115271272
4.25,1.0027302513512826
4.270833333333333,1.002079597812315
4.291666666666666,1.001696125253081
4.3125,1.0029157751414046
4.333333333333333,1.001539875625291
4.354166666666666,1.002669302455841
4.375,1.0026287927952278
4.395833333333333,1.0019109248168234
4.416666666666666,1.0021590433640484
4.4375,1.0026821114299453
4.458333333333333,1.002153046342436
4.479166666666666,1.001965411321297
4.5,1.0026466103738172
4.520833333333333,1.0021750096941855
4.541666666666666,1.0023311850664685
4.5625,1.002568311939806
4.583333333333333,1.0021878387696965
4.604166666666666,1.0022336839779051
4.625,1.0021133534862612
4.645833333333333,1.0018310473854628
4.666666666666666,1.0020416401807857
4.6875,1.002475439807386
4.708333333333333,1.0029910094400072
4.729166666666666,1.0027149713711667
4.75,1.00214828217164
4.770833333333333,1.0024712774467324
4.791666666666666,1.0025712196799306
4.8125,1.0027752980800793
4.833333333333333,1.0025141853628659
4.854166666666666,1.002291408642357
4.875,1.0027351423051791
4.895833333333333,1.0022346803346887
4.916666666666666,1.0023303059184192
4.9375,1.0023133081622793
4.958333333333333,1.0025084810059026
4.979166666666666,1.0018277717560524
5.0,1.0023405393560123
5.020833333333333,1.0022997098001332
5.041666666666666,1.0022720386819837
5.0625,1.0018030746144992
5.083333333333333,1.0024051775097726
5.104166666666666,1.0023211972704429
5.125,1.001712810203837
5.145833333333333,1.0019249265497585
5.166666666666666,1.0028430629207463
5.1875,1.0019722890999472
5.208333333333333,1.0027306565290663
5.229166666666666,1.0030376657586235
5.25,1.001960332176826
5.270833333333333,1.002337475867618
5.291666666666666,1.0018356270360425
5.3125,1.0019375636061978
5.333333333333333,1.0024217216539697
5.354166666666666,1.002723042366664
5.375,1.0018671578306244
5.395833333333333,1.0017833068611934
5.416666666666666,1.0024141125738977
5.4375,1.002762009668647
5.458333333333333,1.0016007412372827
5.479166666666666,1.0023923074674814
5.5,1.0021605996558591
5.520833333333333,1.0023092320363647
5.541666666666666,1.0022949749139258
5.5625,1.0027832217770771
5.583333333333333,1.0024992762186669
5.604166666666666,1.0029749537196149
5.625,1.0023683099231666
5.645833333333333,1.001830294497063
5.666666666666666,1.002558198467194
5.6875,1.001991869780159
5.708333333333333,1.0024128234957312
5.729166666666666,1.0026459691334693
5.75,1.001599756478167
5.770833333333333,1.0022545837038401
5.791666666666666,1.0023923421043628
5.8125,1.0017093608459828
5.833333333333333,1.0020774846087699
5.854166666666666,1.001862925449965
5.875,1.002451538772966
5.895833333333333,1.0028590358991194
5.916666666666666,1.0024257284088482
5.9375,1.002836763210784
5.958333333333333,1.002241277918979
5.979166666666666,1.002518023382597
6.0,1.0024106202348242
6.020833333333333,1.0019692391578299
6.041666666666666,1.002645818498182
6.0625,1.001834928819164
6.083333333333333,1.0015084176279556
6.104166666666666,1.0025967478904945
6.125,1.0016365935703084
6.145833333333333,1.0018988335565122
6.166666666666666,1.0028802092689237
6.1875,1.0029078068915036
6.208333333333333,1.002035480541741
6.229166666666666,1.002619661173592
6.25,1.0023813795212204
6.270833333333333,1.0026271921272016
6.291666666666666,1.002601082034534
6.3125,1.0026045681590074
6.333333333333333,1.0022183229182406
6.354166666666666,1.0024125518392906
6.375,1.0020254861228504
6.395833333333333,1.0019708036940926
6.416666666666666,1.0029747713169566
6.4375,1.0021600649843692
6.458333333333333,1.0019828391705667
6.479166666666666,1.002380517959998
6.5,1.0020972324146982
6.520833333333333,1.0024254725951083
6.541666666666666,1.002141447158005
6.5625,1.001766847161801
6.583333333333333,1.0017239164192249
6.604166666666666,1.0023541641529345
6.625,1.0027754067040857
6.645833333333333,1.0028508061292083
6.666666666666666,1.0025668470428062
6.6875,1.0021575804498213
6.708333333333333,1.0022994488031196
6.729166666666666,1.0020461463088837
6.75,1.0024287621697145
6.770833333333333,1.0017544129882652
6.791666666666666,1.002189905099861
6.8125,1.0013848114398123
6.833333333333333,1.0029276497562127
6.854166666666666,1.0018251352566336
6.875,1.002509301675103
6.895833333333333,1.0019115378365342
6.916666666666666,1.0021233229971123
6.9375,1.0023525573894891
6.958333333333333,1.0020011134221083
6.979166666666666,1.0024259826785378
7.0,1.002275032464437
7.020833333333333,1.0019568939716104
7.041666666666666,1.0022909114031997
7.0625,1.0022719744367687
7.083333333333333,1.0021167781890599
7.104166666666666,1.0022402545117155
7.125,1.0025621846244501
7.145833333333333,1.0018262550388217
7.166666666666666,1.0024715739421972
7.1875,1.002934389243633
7.208333333333333,1.001835223359806
7.229166666666666,1.0020949537979509
7.25,1.002329470214268
7.270833333333333,1.002259905283011
7.291666666666666,1.0018327548720574
7.3125,1.0031170307549218
7.333333333333333,1.0018696857381846
7.354166666666666,1.0020207489832527
7.375,1.0017634890366127
7.395833333333333,1.0014770652585365
7.416666666666666,1.0023017246519283
7.4375,1.002003494909515
7.458333333333333,1.0017064347440634
7.479166666666666,1.0021485378695192
7.5,1.0017907933686332
7.520833333333333,1.0024336656958874
7.541666666666666,1.0019533205100024
7.5625,1.001638292605333
7.583333333333333,1.002069109480301
7.604166666666666,1.0012500078816264
7.625,1.0022918311771674
7.645833333333333,1.0021150276612907
7.666666666666666,1.0025529333912861
7.6875,1.0014327449416018
7.708333333333333,1.0018569271287427
7.729166666666666,1.0023403340194288
7.75,1.0021375443079086
7.770833333333333,1.0014482704871694
7.791666666666666,1.0017827631460945
7.8125,1.0020031003330678
7.833333333333333,1.0017918878191823
7.854166666666666,1.001638441283026
7.875,1.0022871754082658
7.895833333333333,1.0020463616339115
7.916666666666666,1.0024015560284965
7.9375,1.0018700611072144
7.958333333333333,1.0023666507298845
7.979166666666666,1.002015235604716
8.0,1.0013131769242702
8.020833333333332,1.001259846655922
8.041666666666666,1.0020702495561604
8.0625,1.0017115738115867
8.083333333333332,1.0017306831385508
8.104166666666666,1.0017636410946478
8.125,1.0017962039947341
8.145833333333332,1.0022481832605097
8.166666666666666,1.002271921875285
8.1875,1.002052482487511
8.208333333333332,1.0016548427271033
8.229166666666666,1.0021300260777504
8.25,1.0013668824199287
8.270833333333332,1.0018336083437362
8.291666666666666,1.0016504640813766
8.3125,1.001586542564497
8.333333333333332,1.001666206802167
8.354166666666666,1.0020287057705686
8.375,1.0019513243364018
8.395833333333332,1.0011246676044927
8.416666666666666,1.0018139665219261
8.4375,1.001789889840888
8.458333333333332,1.0020956749173604
8.479166666666666,1.0020274212475173
8.5,1.0016629958202707
8.520833333333332,1.0015670658316356
8.541666666666666,1.001455618105448
8.5625,1.0013373750934935
8.583333333333332,1.0020086460389408
8.604166666666666,1.0018020332035436
8.625,1.0016715673926628
8.645833333333332,1.0016842289352856
8.666666666666666,1.0016119629317932
8.6875,1.0020697915482515
8.708333333333332,1.0018642806632851
8.729166666666666,1.0013548200007136
8.75,1.0006627514157664
8.770833333333332,1.001458324335959
8.791666666666666,1.0016386976149312
8.8125,1.0012100409754918
8.833333333333332,1.0018329397295505
8.854166666666666,1.0018104315517233
8.875,1.0013683564821088
8.895833333333332,1.001934001197058
8.916666666666666,1.0012213134167536
8.9375,1.001751900021851
8.958333333333332,1.0009878178290814
8.979166666666666,1.0016642891374163
9.0,1.0014111327452446
9.020833333333332,1.0024410873269252
9.041666666666666,1.0020555074650521
9.0625,1.0014651087560595
9.083333333333332,1.0012947891728672
9.104166666666666,1.0013302206070012
9.125,1.0010929397987163
9.145833333333332,1.0012722443039137
9.166666666666666,1.0018816014651044
9.1875,1.0017464630291673
9.208333333333332,1.0011636890572433
9.229166666666666,1.0012070395884047
9.25,1.0015109042577506
9.270833333333332,1.0014810257688769
9.291666666666666,1.001242060088769
9.3125,1.00141418650166
9.333333333333332,1.0016267248333122
9.354166666666666,1.0012375709583037
9.375,1.0015560409301498
9.395833333333332,1.0014265989552482
9.416666666666666,1.0013343879860064
9.4375,1.0012924428006351
9.458333333333332,1.0013835020333075
9.479166666666666,1.001550949453172
9.5,1.0022038015982981
9.520833333333332,1.0010293478454528
9.541666666666666,1.0017409894540448
9.5625,1.0018582643670915
9.583333333333332,1.002013930948961
9.604166666666666,1.0014451969344564
9.625,1.0012215203881705
9.645833333333332,1.0013288825253468
9.666666666666666,1.0012793949841259
9.6875,1.001112644587546
9.708333333333332,1.0007534677438832
9.729166666666666,1.0013650369226088
9.75,1.001476986763668
9.770833333333332,1.0012771019062665
9.791666666666666,1.0013176056495972
9.8125,1.0016940254072582
9.833333333333332,1.0006867842364549
9.854166666666666,1.0004835081789627
9.875,1.0008783689118335
9.895833333333332,1.001012403176852
9.916666666666666,1.0004374049939018
9.9375,1.00105323570421
9.958333333333332,1.0016196066864813
9.979166666666666,1.0012991615204763
10.0,1.0015017129044868
10.020833333333332,1.0009028277427567
10.041666666666666,1.001475461452675
10.0625,1.0010097483419824
10.083333333333332,1.0014355396483505
10.104166666666666,1.0013729933389177
10.125,1.0018158841675417
10.145833333333332,1.001773572282897
10.166666666666666,1.0003488807331589
10.1875,1.0008596988765779
10.208333333333332,1.0008692212280044
10.229166666666666,1.0012378144669192
10.25,1.0009512711185768
10.270833333333332,1.0013562677217087
10.291666666666666,1.0012272191070046
10.3125,1.0016357363902457
10.333333333333332,1.0009014888609198
10.354166666666666,1.0009083450086342
10.375,1.001704983676038
10.395833333333332,1.0008490604967921
10.416666666666666,1.0007291900911508
10.4375,1.0013318772423154
10.458333333333332,1.0009321370445907
10.479166666666666,1.000853943425216
10.5,1.000881735232778
10.520833333333332,1.0011088101820798
10.541666666666666,1.001068986790123
10.5625,1.0006361642144972
10.583333333333332,1.001165386703369
10.604166666666666,1.0007905480334016
10.625,1.0003649556202725
10.645833333333332,1.0013073574976348
10.666666666666666,1.0010488756041267
10.6875,1.0015950521937604
10.708333333333332,1.0006761724714026
10.729166666666666,1.0006255735215785
10.75,0.9997451052064331
10.770833333333332,1.0004318810747033
10.791666666666666,1.000873480070118
10.8125,1.0004112007838488
10.833333333333332,1.0014224612386275
10.854166666666666,1.0012385806099158
10.875,1.0011289488797444
10.895833333333332,1.0007311366507414
10.916666666666666,1.0004961462447068
10.9375,1.0000917215256193
10.958333333333332,1.0012250540144219
10.979166666666666,1.0012387684429924
11.0,1.0001991627647655
11.020833333333332,1.0004031454254079
11.041666666666666,1.000024093948827
11.0625,1.0001795718591435
11.083333333333332,1.0005881780615087
11.104166666666666,1.0009950275225943
11.125,1.0007571042853325
11.145833333333332,1.0009059445236235
11.166666666666666,1.001475909638931
11.1875,1.0015068917000547
11.208333333333332,1.0009703276070938
11.229166666666666,1.000859227679415
11.25,1.0011164626280842
11.270833333333332,1.0014226039787215
11.291666666666666,1.0015523515954325
11.3125,1.0003072372635808
11.333333333333332,1.0009690051227518
11.354166666666666,1.0007538764435535
11.375,1.000382823737595
11.395833333333332,1.0017678264112135
11.416666666666666,1.0005260934255236
11.4375,1.0002447475003202
11.458333333333332,1.0000956492262927
11.479166666666666,1.0005753070850831
11.5,1.0001757002275655
11.520833333333332,1.000479655560925
11.541666666666666,0.9996797953320438
11.5625,1.0005154803724101
11.583333333333332,1.0012930153818032
11.604166666666666,1.0006728015315773
11.625,1.0010714688359814
11.645833333333332,1.0011443738690375
11.666666666666666,1.0002700597751897
11.6875,1.0011346785458806
11.708333333333332,1.0009838579004158
11.729166666666666,1.0012342854465766
11.75,1.000750946439468
11.770833333333332,1.000907460744792
11.791666666666666,1.0001223392340828
11.8125,1.00125332813357
11.833333333333332,1.000290304982859
11.854166666666666,0.9993973034877931
11.875,1.000968402821269
11.895833333333332,0.9999980923671054
11.916666666666666,1.0005989430864142
11.9375,1.0005778443746325
11.958333333333332,1.0007569323201142
11.979166666666666,1.0007688441462874
12.0,1.0003144152384136
12.020833333333332,1.000258592734904
12.041666666666666,1.0001928854539872
12.0625,1.0006597800727337
12.083333333333332,1.0003374670168523
12.104166666666666,1.0004225552794586
12.125,1.0001231283196552
12.145833333333332,1.000296050503287
12.166666666666666,1.0002199127269344
12.1875,1.0001476839480177
12.208333333333332,1.0009345766961069
12.229166666666666,1.0004533965461089
12.25,1.00043162144482
12.270833333333332,0.9999929361841451
12.291666666666666,1.0003971248888819
12.3125,0.9999846249319256
12.333333333333332,0.9997806998921035
12.354166666666666,1.0000720557199694
12.375,1.000636879921262
12.395833333333332,1.0008903219209657
12.416666666666666,1.0003041240715218
12.4375,1.0007350310110479
12.458333333333332,1.0003145564256686
12.479166666666666,1.0001263196396533
12.5,1.0000258138079927
12.520833333333332,1.000465718406019
12.541666666666666,1.0008128471820186
12.5625,1.0009267226916083
12.583333333333332,0.9993321303142937
12.604166666666666,1.0005631481586807
12.625,1.0006616715278926
12.645833333333332,1.00052252456922
12.666666666666666,1.0005410705024693
12.6875,1.0002414807250335
12.708333333333332,1.0000832954076488
12.729166666666666,1.0008668493554471
12.75,1.0005598363261616
12.770833333333332,0.9996453402082037
12.791666666666666,1.0009778702958605
12.8125,1.0006575896930037
12.833333333333332,1.0007953933472522
12.854166666666666,1.0005755240279388
12.875,1.000410200048248
12.895833333333332,0.9998178630610745
12.916666666666666,1.0000961711537248
12.9375,1.000951576481423
12.958333333333332,0.9999631347733715
12.979166666666666,1.000285048433868
13.0,1.001093356348438
13.020833333333332,1.000031246073664
13.041666666666666,1.0009132810891175
13.0625,1.0004974903334263
13.083333333333332,1.0006925493049128
13.104166666666666,1.0006805769904
13.125,1.0005114026666728
13.145833333333332,0.99984462483052
13.166666666666666,1.0009131095862323
13.1875,1.0006695877262004
13.208333333333332,1.0004870559885617
13.229166666666666,1.0006898529563368
13.25,1.0002972814901412
13.270833333333332,1.0005253560534957
13.291666666666666,1.0004622885228787
13.3125,1.0007683590298637
13.333333333333332,1.0002675473408615
13.354166666666666,0.9999021464814439
13.375,1.0000899209007894
13.395833333333332,1.0002310072313465
13.416666666666666,1.000046752243265
13.4375,1.0003647493532513
13.458333333333332,0.9999011813502006
13.479166666666666,1.0003558009010005
13.5,1.0004548624766287
13.520833333333332,1.000233906487446
13.541666666666666,1.0007829750080617
13.5625,0.9997571832053456
13.583333333333332,1.001119385819199
13.604166666666666,1.0000826690243458
13.625,1.0001314965302865
13.645833333333332,0.9996345026013636
13.666666666666666,1.0001939088048084
13.6875,0.9995273056341806
13.708333333333332,1.0001036211635483
13.729166666666666,0.9992808387243862
13.75,1.0003942506379737
13.770833333333332,1.0007745802404735
13.791666666666666,1.0006604279045606
13.8125,0.9996118387484104
13.833333333333332,1.0000660441506912
13.854166666666666,0.9998669120162171
13.875,1.000223060391083
13.895833333333332,1.0003730139949434
13.916666666666666,1.0009225246575069
13.9375,0.9997813833040894
13.958333333333332,1.0002567860894622
13.979166666666666,1.0000226204739433
14.0,0.99998854760435
14.020833333333332,1.0004812021373048
14.041666666666666,1.0000948148364637
14.0625,1.0004942323539396
14.083333333333332,1.0002498746767396
14.104166666666666,0.9998943381928228
14.125,1.0002088419371993
14.145833333333332,1.0007056506331393
14.166666666666666,0.9996916029691729
14.1875,1.0006604126880303
14.208333333333332,1.0004264536268324
14.229166666666666,0.9997668411644222
14.25,1.0001847659577472
14.270833333333332,0.9999970102152419
14.291666666666666,1.0003098311817935
14.3125,0.9997958294128302
14.333333333333332,1.0003898268672646
14.354166666666666,1.000789850521047
14.375,1.0006910319511846
14.395833333333332,1.0003669675376725
14.416666666666666,1.0004712042660855
14.4375,1.000096918675727
14.458333333333332,1.00086608402805
14.479166666666666,1.0001175973189544
14.5,1.0002212421281156
14.520833333333332,1.0002027334794414
14.541666666666666,1.0007016275397012
14.5625,1.000665377711774
14.583333333333332,1.0000860746926048
14.604166666666666,1.000982367162302
14.625,1.0002456546113772
14.645833333333332,1.0000983693921701
14.666666666666666,1.0001622071328793
14.6875,0.9992076134301844
14.708333333333332,1.0003187188755198
14.729166666666666,1.0010188118644143
14.75,0.9997189100416862
14.770833333333332,1.0002543408611488
14.791666666666666,1.0006334390176734
14.8125,1.0002291974294035
14.833333333333332,1.0004330279430809
14.854166666666666,1.0007417392347397
14.875,0.9998623154719539
14.895833333333332,1.0001612702296396
14.916666666666666,1.0004772895667067
14.9375,1.0003862220010902
14.958333333333332,0.9999163746773141
14.979166666666666,0.999536142695789
15.0,1.000359253684561
15.020833333333332,1.0003418443815528
15.041666666666666,0.9999731110877027
15.0625,0.9996824402208625
15.083333333333332,1.0002598378432073
15.104166666666666,1.0004194111240445
15.125,1.0005979815596262
15.145833333333332,1.0005302687647797
15.166666666666666,1.0004628610455988
15.1875,0.9999464694428613
15.208333333333332,1.000051332633627
15.229166666666666,1.000865309826262
15.25,1.00047908605915
15.270833333333332,0.9993606271584234
15.291666666666666,1.0003690564661754
16.166666666666664,1.000390791796602
16.1875,0.9996454697285915
16.208333333333332,1.0000181721965218
16.229166666666664,1.0001278518838648
16.25,1.0002180379658525
16.270833333333332,0.9999866804437401
16.291666666666664,1.0001609164709162
16.3125,1.0006350254070637
16.333333333333332,1.0002870856336454
16.354166666666664,1.0008571904151724
16.375,0.9996732983762897
16.395833333333332,1.000626568249834
16.416666666666664,0.9997600587504339
16.4375,1.0000499202909903
16.458333333333332,0.9999830410143618
16.479166666666664,0.9999789648148368
16.5,0.9999574724643442
16.520833333333332,1.0003634118245186
16.541666666666664,1.0002088843156967
16.5625,0.9996292322673513
16.583333333333332,1.0000915472182426
16.604166666666664,1.0000049979030698
16.625,0.9999805859490558
16.645833333333332,0.999850082604142
16.666666666666664,0.9998360689214478
16.6875,1.0000259303217687
16.708333333333332,1.0000528404786246
16.729166666666664,0.9999476921912686
16.75,1.0004952043708844
16.770833333333332,0.9998156527883229
16.791666666666664,1.0001775148783154
16.8125,0.9998762872306803
16.833333333333332,1.0000966470464523
16.854166666666664,1.0001361030414262
16.875,1.0002928321103073
16.895833333333332,0.9998884872650019
16.916666666666664,1.0004824461131159
16.9375,0.9997563202552543
16.958333333333332,1.0000794976675458
16.979166666666664,1.0001392021341498
17.0,0.9998461600398805
17.020833333333332,1.000764074931195
17.041666666666664,1.0005411238919149
17.0625,1.0002364128704675
17.083333333333332,1.000747898786849
17.104166666666664,1.000112954269248
17.125,1.000039243542981
17.145833333333332,1.0006364230058047
17.166666666666664,1.000263009074054
17.1875,0.9996825730301758
17.208333333333332,1.0009522596037748
17.229166666666664,0.9997660585573269
17.25,1.000485062223207
17.270833333333332,0.9998052311829966
17.291666666666664,0.9995390827739874
17.3125,0.9996226062402771
17.333333333333332,1.0008442733786977
17.354166666666664,0.9993772839906343
17.375,1.000349536188262
17.395833333333332,1.0001636102877889
17.416666666666664,1.0002718621111502
17.4375,1.0003511837037953
17.458333333333332,1.0006469703588396
17.479166666666664,0.9998840991138185
17.5,0.9997264620520079
17.520833333333332,0.9999086996412268
17.541666666666664,1.0002900276489346
17.5625,1.0003475081301834
17.583333333333332,1.0002358806490297
17.604166666666664,1.0003451925085323
17.625,1.000735867797353
17.645833333333332,0.999750601170639
17.666666666666664,1.0005605531573694
17.6875,1.000142593868961
17.708333333333332,1.0004098518708426
17.729166666666664,0.9993818810893076
17.75,0.999786831720151
17.770833333333332,0.9999816949288508
17.791666666666664,1.0003408185001863
17.8125,0.9991919811543194
17.833333333333332,0.9996701329910218
17.854166666666664,0.9993136506428911
17.875,1.0002249520481983
17.895833333333332,1.0001065413337102
17.916666666666664,0.9999640576025249
17.9375,1.0001916560706314
17.958333333333332,1.0002176230834225
17.979166666666664,0.9997639968152918
18.0,0.9998100981832564
18.020833333333332,0.9997879291648256
18.041666666666664,1.0002051783211512
18.0625,0.9996646742985766
18.083333333333332,1.000220005261746
18.104166666666664,1.000035325930391
18.125,0.9997213381655649
18.145833333333332,0.9999820920712916
18.166666666666664,0.9992406199589439
18.1875,1.000382808168917
18.208333333333332,0.9999598030269105
18.229166666666664,1.000075250271764
18.25,0.9992847866203189
18.270833333333332,1.0001111710138677
18.291666666666664,0.9997143366774718
18.3125,0.9997074700520714
18.333333333333332,1.0002128464251132
18.354166666666664,0.9998429428309876
18.375,0.9999019589434666
18.395833333333332,0.9999159749046492
18.416666666666664,0.9999120075082804
18.4375,0.999914350011976
18.458333333333332,1.0004827351967536
18.479166666666664,0.9994043827344623
18.5,1.0011912600772
18.520833333333332,1.0000836337755543
18.541666666666664,1.00030269879504
18.5625,1.000054933054265
18.583333333333332,0.9999513063582073
18.604166666666664,1.0002773084867933
18.625,1.0001611972445226
18.645833333333332,1.0005608333100946
18.666666666666664,1.0000073247329488
18.6875,1.0002252982204818
18.708333333333332,1.00039565806548
18.729166666666664,1.000591231480211
18.75,0.9999112047485357
18.770833333333332,1.000196657922223
18.791666666666664,0.9998546742511888
18.8125,1.0006771825367091
18.833333333333332,1.0001089886911703
18.854166666666664,1.0005947414151497
18.875,1.0004385872608084
18.895833333333332,1.0002964315109069
18.916666666666664,1.0002858245725692
18.9375,0.9992990249417615
18.958333333333332,1.000108938098478
18.979166666666664,1.0004153047447297
19.0,1.0002724263040639
19.020833333333332,0.999526074818791
19.041666666666664,1.000549259923055
19.0625,0.9992753487424587
19.083333333333332,0.9998969724049565
19.104166666666664,0.9998757909060865
19.125,1.0001796576383846
19.145833333333332,1.0001285122634005
19.166666666666664,0.9999449842301047
19.1875,1.0005847532603764
19.208333333333332,1.000035599545702
19.229166666666664,0.9997067580796156
19.25,1.000284814532322
19.270833333333332,1.0000297818734105
19.291666666666664,0.999892306068682
19.3125,0.9996946537129587
19.333333333333332,0.9995608854572031
19.354166666666664,0.9993296009844482
