time,flux
3.8125,1.0050661386267574
3.833333333333333,1.0068961924201365
3.8541666666666665,1.01033932182105
3.875,1.0098996270490315
3.895833333333333,1.0090026521263278
3.9166666666666665,1.0035624890891386
3.9375,1.0003715174874273
3.958333333333333,0.9956371583918487
3.9791666666666665,0.992696891356729
4.0,0.9934248516124763
4.020833333333333,0.9955559744852982
4.041666666666666,0.9982472443108098
4.0625,1.00174808024163
4.083333333333333,1.0058867685302841
4.104166666666666,1.0113329786074703
4.125,1.011929437855621
4.145833333333333,1.0103210426479299
4.166666666666666,1.0090370794687424
4.1875,1.0054986549289018
4.208333333333333,0.9993412102432562
4.229166666666666,0.9965325508743217
4.25,0.9928347070273731
4.270833333333333,0.9931099461374339
4.291666666666666,0.9934242236245402
4.3125,0.9984129633447067
4.333333333333333,1.0037885804952298
4.354166666666666,1.0060143011215017
4.375,1.0090008459030182
4.395833333333333,1.0090334189900487
4.416666666666666,1.0081260670636696
4.4375,1.0067766045282394
4.458333333333333,1.0059939025215758
4.479166666666666,1.0021676891274132
4.5,0.9966416520611543
4.520833333333333,0.9920804883822633
4.541666666666666,0.9943444457429526
4.5625,0.9978261788347246
4.583333333333333,1.0000131941650074
4.604166666666666,1.003857524222674
4.625,1.0057896508665398
4.645833333333333,1.0076898711623434
4.666666666666666,1.0100933923501711
4.6875,1.0101328363524555
4.708333333333333,1.0070008219194515
4.729166666666666,1.0051695559627747
4.75,1.0008708110397972
4.770833333333333,0.9991515979036883
4.791666666666666,0.9964389014254932
4.8125,0.9969762938144678
4.833333333333333,0.99608845694384
4.854166666666666,0.9970192182438663
4.875,1.001945385470815
4.895833333333333,1.0067879280959842
4.916666666666666,1.008700849749691
4.9375,1.0091762121691517
4.958333333333333,1.0105241065546031
4.979166666666666,1.007417288035895
5.0,1.0052552327525133
5.020833333333333,1.0013761252319837
5.041666666666666,0.9987346807244702
5.0625,0.9964548150797519
5.083333333333333,0.9962826966014092
5.104166666666666,0.9972467044567978
5.125,0.9965842189827735
5.145833333333333,1.0033997152353227
5.166666666666666,1.0066887594850864
5.1875,1.0105460731349383
5.208333333333333,1.0120328537611534
5.229166666666666,1.0102410241920854
5.25,1.0063092053899825
5.270833333333333,1.0016088717714158
5.291666666666666,0.9988857077123646
5.3125,0.9959222055128097
5.333333333333333,0.9926442757008078
5.354166666666666,0.9914754343983198
5.375,0.997993677187058
5.395833333333333,1.0008406040295559
5.416666666666666,1.002080534060664
5.4375,1.004416722122533
5.458333333333333,1.008236968460478
5.479166666666666,1.0107452484690027
5.5,1.0094470298854417
5.520833333333333,1.0079361279462382
5.541666666666666,1.0039217463764734
5.5625,0.9993821892638391
5.583333333333333,0.9975029331382445
5.604166666666666,0.9963287580792703
5.625,0.9937089780198357
5.645833333333333,0.9984605271960991
5.666666666666666,0.999162056017479
5.6875,1.0033605502305933
5.708333333333333,1.0074150801290194
5.729166666666666,1.0075314264922157
5.75,1.0092175817457518
5.770833333333333,1.007226701772404
5.791666666666666,1.0085828847601697
5.8125,1.0046643371560207
5.833333333333333,1.0003155982448464
5.854166666666666,0.9978208422681093
5.875,0.9931982310789255
5.895833333333333,0.9948148538461317
5.916666666666666,0.995913110952097
5.9375,0.9972634061027026
5.958333333333333,1.000535913067098
5.979166666666666,1.0075363413349456
6.0,1.011744225062015
6.020833333333333,1.0090916392088323
6.041666666666666,1.0098444766960049
6.0625,1.0084900065418048
6.083333333333333,1.002258035720733
6.104166666666666,1.0009045892066764
6.125,0.9982245097847382
6.145833333333333,0.9949140805329951
6.166666666666666,0.9934409466270199
6.1875,0.9968629118793209
6.208333333333333,0.9993842680813699
6.229166666666666,1.003288960630062
6.25,1.0064371562957029
6.270833333333333,1.0090765489652118
6.291666666666666,1.011917545805243
6.3125,1.009166135862108
6.333333333333333,1.0080979001583776
6.354166666666666,1.0067032247656647
6.375,1.0011022997044954
6.395833333333333,0.9980029937973319
6.416666666666666,0.9934688248875866
6.4375,0.9931115845096323
6.458333333333333,0.9951997187253417
6.479166666666666,0.9998617189417158
6.5,1.0023764867715736
6.520833333333333,1.0052584259992414
6.541666666666666,1.0056359667965875
6.5625,1.0112542529619641
6.583333333333333,1.0089322020353004
6.604166666666666,1.0086989068838932
6.625,1.0028056635595366
6.645833333333333,0.9995229526587586
6.666666666666666,0.996379334233491
6.6875,0.9970238146298036
6.708333333333333,0.9933340527214637
6.729166666666666,0.9951491293243953
6.75,0.9974181705206918
6.770833333333333,1.0029340642083568
6.791666666666666,1.0059613802510252
6.8125,1.0078014720538637
6.833333333333333,1.0096255838826644
6.854166666666666,1.0098062073908536
6.875,1.0081247440156118
6.895833333333333,1.0035485203717824
6.916666666666666,0.9992605928812468
6.9375,0.9971761818846122
6.958333333333333,0.9944098636446775
6.979166666666666,0.9941816087515802
7.0,0.9960312577070317
7.020833333333333,0.9974111487988927
7.041666666666666,1.0040936517291563
7.0625,1.0038800030315322
7.083333333333333,1.0108235142645225
7.104166666666666,1.009619327227045
7.125,1.0098111914228722
7.145833333333333,1.0069742264023385
7.166666666666666,1.0042852706715844
7.1875,1.0007869306590926
7.208333333333333,0.9956286311889609
7.229166666666666,0.9968646686832889
7.25,0.9973782849944995
7.270833333333333,0.9944515058678336
7.291666666666666,0.9993053596357924
7.3125,1.0026430583848929
7.333333333333333,1.0058458033863322
7.354166666666666,1.0100375728183868
7.375,1.0099753746395543
7.395833333333333,1.0090083074034948
7.416666666666666,1.0061619249028946
7.4375,1.0042999410715856
7.458333333333333,1.002265638806884
7.479166666666666,0.9980662796326446
7.5,0.9967921096619967
7.520833333333333,0.9936917551069746
7.541666666666666,0.9968549753503646
7.5625,0.99836556014308
7.583333333333333,1.0022446866589323
7.604166666666666,1.0048849762087486
7.625,1.0081598145610966
7.645833333333333,1.0090810679784197
7.666666666666666,1.010762648896647
7.6875,1.0090709933732007
7.708333333333333,1.0041743918586112
7.729166666666666,0.9980568699797663
7.75,0.9990732992483232
7.770833333333333,0.9955706230460785
7.791666666666666,0.9947957596628078
7.8125,0.9990025659491265
7.833333333333333,0.9975951958376602
7.854166666666666,1.0034280479538942
7.875,1.005400341654227
7.895833333333333,1.0111198377278354
7.916666666666666,1.010893853505567
7.9375,1.0095181004367992
7.958333333333333,1.0084476454833455
7.979166666666666,1.0020222261050802
8.0,1.0006978071349875
8.020833333333332,0.9970026387164361
8.041666666666666,0.9933079011302057
8.0625,0.9937544277182323
8.083333333333332,0.9948327933454305
8.104166666666666,0.9986278737130696
8.125,1.0048678016865213
8.145833333333332,1.0072342077059027
8.166666666666666,1.0108239826889045
8.1875,1.0090471386047999
8.208333333333332,1.009438391068997
8.229166666666666,1.0101879146660955
8.25,1.0044875032041505
8.270833333333332,1.0030488610749189
8.291666666666666,0.9984718346043271
8.3125,0.9948378909545346
8.333333333333332,0.9932623320235257
8.354166666666666,0.9969357014835436
8.375,0.9964844453331398
8.395833333333332,1.002897879616805
8.416666666666666,1.0050471236962357
8.4375,1.00853699316617
8.458333333333332,1.011314774549394
8.479166666666666,1.0112170915792364
8.5,1.0064968493918636
8.520833333333332,1.0040593199203538
8.541666666666666,1.000419319032234
8.5625,0.9997122583409079
8.583333333333332,0.9927201257986795
8.604166666666666,0.9952929205997921
8.625,0.9957652139544036
8.645833333333332,0.9990535085691774
8.666666666666666,1.0028060735971667
8.6875,1.0075325766314853
8.708333333333332,1.011486202825375
8.729166666666666,1.011719140843871
8.75,1.010476232018629
8.770833333333332,1.0087266108902309
8.791666666666666,1.0037711004075476
8.8125,1.0017937975386675
8.833333333333332,0.9986879336684196
8.854166666666666,0.9964754406680463
8.875,0.9959838710975719
8.895833333333332,0.9931568576023153
8.916666666666666,1.0030592150089503
8.9375,1.004326868010954
8.958333333333332,1.0072857871203194
8.979166666666666,1.0107850843260957
9.0,1.0100776837948091
9.020833333333332,1.0097351466948634
9.041666666666666,1.009426573674416
9.0625,1.0048834365406085
9.083333333333332,1.001206192722365
9.104166666666666,0.9973101055637614
9.125,0.9951949534351976
9.145833333333332,0.9942468128295394
9.166666666666666,0.9959092201087819
9.1875,1.0012697558369106
9.208333333333332,1.0006358283511916
9.229166666666666,1.0067320213561857
9.25,1.009380954003442
9.270833333333332,1.0098902487456793
9.291666666666666,1.009679716002025
9.3125,1.009686194262186
9.333333333333332,1.0045961290508585
9.354166666666666,1.0015744111461111
9.375,0.9972376758629119
9.395833333333332,0.9955747253222914
9.416666666666666,0.9930948395257925
9.4375,0.9974425593165425
9.458333333333332,0.9979313271572728
9.479166666666666,1.0013469575483571
9.5,1.0077944905788678
9.520833333333332,1.0103565236459182
9.541666666666666,1.0118526819947908
9.5625,1.009106891877927
9.583333333333332,1.010311513687733
9.604166666666666,1.0055473622274933
9.625,1.0011121161310055
9.645833333333332,0.9989945646109162
9.666666666666666,0.9969024344698362
9.6875,0.9943907085076414
9.708333333333332,0.9969401147335316
9.729166666666666,1.0003635275311806
9.75,1.002003519308214
9.770833333333332,1.006252367756721
9.791666666666666,1.0098400212716392
9.8125,1.0110935084229564
9.833333333333332,1.0075795697880703
9.854166666666666,1.0114204368172774
9.875,1.0047128831827363
9.895833333333332,1.0024585831771229
9.916666666666666,0.9978019320230441
9.9375,0.9946651387751089
9.958333333333332,0.9946141493742457
9.979166666666666,0.9952872834655465
10.0,0.9982872387457918
10.020833333333332,1.0024308015485053
10.041666666666666,1.0060086667215817
10.0625,1.0102185727359523
10.083333333333332,1.0101665903836712
10.104166666666666,1.012354962331016
10.125,1.007552588020622
10.145833333333332,1.00424991639266
10.166666666666666,1.0010067233474869
10.1875,0.9983910140886798
10.208333333333332,0.9937894955413715
10.229166666666666,0.9941217429483539
10.25,0.9981499077829071
10.270833333333332,1.0008682522604448
10.291666666666666,1.0026578293313997
10.3125,1.0049772300576776
10.333333333333332,1.008768784814828
10.354166666666666,1.0107663215423404
10.375,1.0112938397800602
10.395833333333332,1.0079022903362318
10.416666666666666,1.006067205780522
10.4375,1.0014329358690122
10.458333333333332,0.9980514122362327
10.479166666666666,0.9952360210819067
10.5,0.9963674386353334
10.520833333333332,0.9972392966790263
10.541666666666666,1.0000937342773415
10.5625,1.0053275652238298
10.583333333333332,1.0076667924161054
10.604166666666666,1.0103194854162394
10.625,1.011092424256153
10.645833333333332,1.0105173783204742
10.666666666666666,1.008733518514327
10.6875,1.0053107684917142
10.708333333333332,1.0010359881219972
10.729166666666666,0.9965664476890497
10.75,0.994835698413074
10.770833333333332,0.993667808119615
10.791666666666666,0.9962311992348992
10.8125,1.0000158278752465
10.833333333333332,1.0021693010120891
10.854166666666666,1.0058046043574675
10.875,1.008841933409532
10.895833333333332,1.0126227131657268
10.916666666666666,1.0120815426598226
10.9375,1.0085545365305508
10.958333333333332,1.0041131982134142
10.979166666666666,1.0008291123431872
11.0,0.9957576707642454
11.020833333333332,0.9966562802222536
11.041666666666666,0.9967008709158647
11.0625,0.9963273852968407
11.083333333333332,0.9998025126865073
11.104166666666666,1.002293420267943
11.125,1.0079668709324145
11.145833333333332,1.0121389377033019
11.166666666666666,1.0102154774946983
11.1875,1.0090893831889642
11.208333333333332,1.009196143534359
11.229166666666666,1.003415247593788
11.25,1.0002537317206939
11.270833333333332,0.9972777423530962
11.291666666666666,0.9956326220138197
11.3125,0.9960107219462566
11.333333333333332,0.9954466801212258
11.354166666666666,0.9989643040877643
11.375,1.0018941143884041
11.395833333333332,1.0062976510873702
11.416666666666666,1.0118084775997223
11.4375,1.009832237519812
11.458333333333332,1.010709708836846
11.479166666666666,1.0074986844339038
11.5,1.00473387060664
11.520833333333332,1.0001604808650009
11.541666666666666,0.9998777320171333
11.5625,0.9959574263712538
11.583333333333332,0.9947254095620325
11.604166666666666,0.9970922044520716
11.625,0.9989949663261478
11.645833333333332,1.0022743942214571
11.666666666666666,1.0086200954449773
11.6875,1.0101057182519446
11.708333333333332,1.0110961644942955
11.729166666666666,1.0094271455101258
11.75,1.0094500271264937
11.770833333333332,1.0041674295326841
11.791666666666666,1.000911556302357
11.8125,0.9986629257254914
11.833333333333332,0.9947762112440375
11.854166666666666,0.9947318094208616
11.875,0.9964801619957865
11.895833333333332,1.0001419182932945
11.916666666666666,1.002510222295627
11.9375,1.0073791940785137
11.958333333333332,1.0089586430260142
11.979166666666666,1.012026277784996
12.0,1.0100468640150566
12.020833333333332,1.0089411943285163
12.041666666666666,1.0052380773486158
12.0625,0.9998107986887216
12.083333333333332,0.9962836998254914
12.104166666666666,0.9946285228473429
12.125,0.9959876419677511
12.145833333333332,0.9965727673516
12.166666666666666,0.9992710944387985
12.1875,1.0044738553817436
12.208333333333332,1.0068878290486771
12.229166666666666,1.0076322563774815
12.25,1.0129368052796068
12.270833333333332,1.011768980540713
12.291666666666666,1.0080730296255687
12.3125,1.0069723438828995
12.333333333333332,1.0020117452203892
12.354166666666666,0.9975402709093519
12.375,0.9959753644423345
12.395833333333332,0.9954350845304222
12.416666666666666,0.9938074847534424
12.4375,0.9972716794077818
12.458333333333332,1.0032226141503282
12.479166666666666,1.0061453566829321
12.5,1.0097084346421104
12.520833333333332,1.0103142194739472
12.541666666666666,1.0116811890250899
12.5625,1.0090839299237049
12.583333333333332,1.0034677994744725
12.604166666666666,1.0010531446434328
12.625,0.997923565838948
12.645833333333332,0.9959279900766623
12.666666666666666,0.9953382728966428
12.6875,0.9963226561969838
12.708333333333332,0.9990367544446536
12.729166666666666,1.0013791238680039
12.75,1.0072632601474145
12.770833333333332,1.009827558492606
12.791666666666666,1.0109094678696608
12.8125,1.0122185612499215
12.833333333333332,1.010911777434782
12.854166666666666,1.0039990740765998
12.875,0.999378721687817
12.895833333333332,0.9975419788318027
12.916666666666666,0.9950374235307049
12.9375,0.9948506444804452
12.958333333333332,0.9975640923120533
12.979166666666666,1.0019429692704742
13.0,1.0055871714838334
13.020833333333332,1.0065591642580303
13.041666666666666,1.0093726911431662
13.0625,1.0094351952739846
13.083333333333332,1.0080480106875955
13.104166666666666,1.008859336582647
13.125,1.0043653155513512
13.145833333333332,0.9997384480663937
13.166666666666666,0.9962788692806157
13.1875,0.9972330634278253
13.208333333333332,0.9945718961923955
13.229166666666666,0.9955706745681212
13.25,0.9979767497776011
13.270833333333332,1.0014180079709925
13.291666666666666,1.0068193376679737
13.3125,1.0085057667168977
13.333333333333332,1.0118325690226204
13.354166666666666,1.0127806850190122
13.375,1.011899661723103
13.395833333333332,1.0069241316669182
13.416666666666666,1.002227895253415
13.4375,0.9990907361255403
13.458333333333332,0.9952711783283996
13.479166666666666,0.9950608221167416
13.5,0.9944538400979416
13.520833333333332,0.9999797494194294
13.541666666666666,1.0037320573741468
13.5625,1.006865648031892
13.583333333333332,1.0107989290460246
13.604166666666666,1.0112415527254077
13.625,1.0089503910124686
13.645833333333332,1.0062202954790103
13.666666666666666,1.004121394786461
13.6875,1.0022723860769158
13.708333333333332,0.9986577238093656
13.729166666666666,0.9975141619034331
13.75,0.9947040397856299
13.770833333333332,0.9991120248480804
13.791666666666666,0.9981088151354248
13.8125,1.0027651903196353
13.833333333333332,1.0047043344091084
13.854166666666666,1.0100749501805837
13.875,1.0116251498990922
13.895833333333332,1.0121296355013392
13.916666666666666,1.0068713551296808
13.9375,1.0050632749414963
13.958333333333332,1.0005447948801425
13.979166666666666,0.9974490342364715
14.0,0.9949362091027306
14.020833333333332,0.9960141811169223
14.041666666666666,0.9950608443427896
14.0625,0.9998658179850748
14.083333333333332,1.0054078167171983
14.104166666666666,1.0080946178335917
14.125,1.0103815285771038
14.145833333333332,1.0115503978413802
14.166666666666666,1.0090644275744909
14.1875,1.0072212096534656
14.208333333333332,1.0048137968810567
14.229166666666666,1.0026818149520564
14.25,0.997057742752914
14.270833333333332,0.996514418732905
14.291666666666666,0.9964070646372153
14.3125,0.996351946658065
14.333333333333332,0.9980533223351116
14.354166666666666,1.0021949706531492
14.375,1.007799108103338
14.395833333333332,1.0075700273061048
14.416666666666666,1.01243109125932
14.4375,1.0105723574246461
14.458333333333332,1.007844962541735
14.479166666666666,1.00386103800082
14.5,1.001551807997494
14.520833333333332,0.9974954167222212
14.541666666666666,0.9962214577898117
14.5625,0.9940774600446717
14.583333333333332,0.9960245878467774
14.604166666666666,0.9981930630304381
14.625,1.0016941557383403
14.645833333333332,1.0060200304971154
14.666666666666666,1.0102138277945227
14.6875,1.012291160981604
14.708333333333332,1.0103826005298773
14.729166666666666,1.008050488521851
14.75,1.0056421102272055
14.770833333333332,1.0010615987846976
14.791666666666666,0.996618013536465
14.8125,0.995795937055856
14.833333333333332,0.9931327339527356
14.854166666666666,0.9955288300760785
14.875,0.9990010265469789
14.895833333333332,1.0018204837121112
14.916666666666666,1.0066102698407995
14.9375,1.0088685309843617
14.958333333333332,1.0120546373275703
14.979166666666666,1.0118366397038114
15.0,1.0082457522436181
15.020833333333332,1.004850680212519
15.041666666666666,1.0028083472117608
15.0625,0.9971252631102219
15.083333333333332,0.9962127182351194
15.104166666666666,0.9945452969203247
15.125,0.9957749667875594
15.145833333333332,0.9984293657327539
15.166666666666666,1.002286672125738
15.1875,1.007494104810409
15.208333333333332,1.0098721848098202
15.229166666666666,1.0125730840834348
15.25,1.0097833759120303
15.270833333333332,1.0099727375000835
15.291666666666666,1.0045963757177847
15.3125,1.0018907256470901
15.333333333333332,0.9957674483458591
15.354166666666666,0.9971873815620832
15.375,0.9954903374953444
15.395833333333332,0.9960530912112232
15.416666666666666,0.9995762236735823
15.4375,1.006338503107267
15.458333333333332,1.0063535606138856
15.479166666666666,1.0063503597303827
15.5,1.0124076561679067
15.520833333333332,1.0109905879886258
15.541666666666666,1.010288794307965
15.5625,1.002526955983585
15.583333333333332,1.0032054734198144
15.604166666666666,0.9972934179220134
15.625,0.9963933725457944
15.645833333333332,0.9957514584387525
15.666666666666666,0.9966546124590046
15.6875,0.9997864071184029
15.708333333333332,1.0033589677663706
15.729166666666666,1.0078680316321635
15.75,1.010951724693228
15.770833333333332,1.01053862425234
15.791666666666666,1.0102080462496152
15.8125,1.0087807410560197
15.833333333333332,1.0060580233256795
15.854166666666666,1.0020893225669891
15.875,0.9992587774582706
15.895833333333332,0.9960933265684053
15.916666666666666,0.99405520446085
15.9375,0.9963777135745219
15.958333333333332,0.9994911024272924
15.979166666666666,1.0022862959422474
16.0,1.0067948293307838
16.020833333333332,1.0128302965577596
16.041666666666664,1.0109807222533165
16.0625,1.0100958138035312
16.083333333333332,1.007836985797745
16.104166666666664,1.0044671859499978
16.125,1.0017538974755908
16.145833333333332,0.9994585361137239
16.166666666666664,0.9944847622316136
16.1875,0.996391227515848
16.208333333333332,0.9966566877063717
16.229166666666664,0.9962115928016919
16.25,1.0057293905622533
16.270833333333332,1.006629531303895
16.291666666666664,1.0111212841529513
16.3125,1.0115229156583405
16.333333333333332,1.0107609231844858
16.354166666666664,1.0075923555068955
16.375,1.0053851684794664
16.395833333333332,1.0013479519768476
16.416666666666664,0.9974564603019099
16.4375,0.9966624452657472
16.458333333333332,0.9964726290017373
16.479166666666664,0.9971494357878125
16.5,0.9975892205036795
16.520833333333332,1.0027490617747363
16.541666666666664,1.006352279975438
16.5625,1.0100185217305084
16.583333333333332,1.0118613988476064
16.604166666666664,1.0116121545089742
16.625,1.0092449088111541
16.645833333333332,1.0024778581094302
16.666666666666664,0.9991980988938919
16.6875,0.9975295313169098
16.708333333333332,0.9951082997442301
16.729166666666664,0.994702715991622
16.75,0.9968860738885891
16.770833333333332,1.0004068972139315
16.791666666666664,1.0032583338865635
16.8125,1.0082685971802394
16.833333333333332,1.0125304326367155
16.854166666666664,1.0102839003898083
16.875,1.0104463658825473
16.895833333333332,1.0087091724571757
16.916666666666664,1.0041882959838415
16.9375,1.0000481452735408
16.958333333333332,0.9987791382552519
16.979166666666664,0.9976590320903331
17.0,0.9945799439644348
17.020833333333332,0.9983392179169019
17.041666666666664,1.0007183083908493
17.0625,1.0051630724058653
17.083333333333332,1.0076760280308386
17.104166666666664,1.0102272743176257
17.125,1.0109826766492078
17.145833333333332,1.0107612727364121
17.166666666666664,1.0083655081703662
17.1875,1.0040521973097811
17.208333333333332,1.0004293365599217
17.229166666666664,0.9977574007627951
17.25,0.9952343262943184
17.270833333333332,0.994562826310324
17.291666666666664,0.9975404042345565
17.3125,0.9996717722961282
17.333333333333332,1.0040112806598631
17.354166666666664,1.0087526037999173
17.375,1.008564293091408
17.395833333333332,1.0114768652874029
17.416666666666664,1.0106614215154215
17.4375,1.0075462816666663
17.458333333333332,1.003204759637776
17.479166666666664,0.9994485919088332
17.5,0.9986216956840861
17.520833333333332,0.9980056368676049
17.541666666666664,0.9946667933446904
17.5625,0.9968257632802295
17.583333333333332,0.9991995760660772
17.604166666666664,1.0035635859579057
17.625,1.0076750650359947
17.645833333333332,1.0071271171845582
17.666666666666664,1.0109700046241308
17.6875,1.0111204917772878
17.708333333333332,1.0083727133981542
17.729166666666664,1.0048034170598419
17.75,1.0003568567131127
17.770833333333332,0.9976740196418876
17.791666666666664,0.9960665045379842
17.8125,0.9975593677582485
17.833333333333332,0.9967352721042351
17.854166666666664,1.0007069666160155
17.875,1.0042436720836134
17.895833333333332,1.0084600032438393
17.916666666666664,1.0085446604498898
17.9375,1.0092923525769433
17.958333333333332,1.0088846103367475
17.979166666666664,1.0093338040412605
18.0,1.004878488342081
18.020833333333332,0.9981054210843934
18.041666666666664,0.9973998916053733
18.0625,0.9933736186817681
18.083333333333332,0.9942841884463461
18.104166666666664,0.9957260234290494
18.125,0.9996826227505899
18.145833333333332,1.0026036181799787
18.166666666666664,1.0069763575554478
18.1875,1.0097739493561064
18.208333333333332,1.0100799083252503
18.229166666666664,1.0093939203104028
18.25,1.0084989289621353
18.270833333333332,1.0071603948490766
18.291666666666664,1.0027923322834316
18.3125,0.9968452726700557
18.333333333333332,0.9952489498514533
18.354166666666664,0.996325104397533
18.375,0.996516198747198
18.395833333333332,1.0000804274722537
18.416666666666664,1.0039847194576077
18.4375,1.007035188276129
